Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,3.346300,3.353400,3.340440,3.346300,3.346300,0
2014-01-22,3.340200,3.348680,3.329970,3.342800,3.342800,0
2014-01-23,3.342100,3.345400,3.307970,3.341000,3.341000,0
2014-01-24,3.305900,3.320900,3.298900,3.305900,3.305900,0
2014-01-27,3.314800,3.321990,3.298800,3.314800,3.314800,0
2014-01-28,3.317300,3.326800,3.309250,3.317300,3.317300,0
2014-01-29,3.316600,3.322400,3.298590,3.316600,3.316600,0
2014-01-30,3.312600,3.325240,3.306050,3.313100,3.313100,0
2014-01-31,3.327800,3.336270,3.310450,3.327800,3.327800,0
2014-02-03,3.333000,3.336270,3.316930,3.333000,3.333000,0
2014-02-04,3.315200,3.323100,3.286270,3.315800,3.315800,0
2014-02-05,3.302700,3.308100,3.283350,3.303000,3.303000,0
2014-02-06,3.294800,3.310220,3.278560,3.291100,3.291100,0
2014-02-07,3.281900,3.303600,3.281100,3.282400,3.282400,0
2014-02-10,3.281500,3.285400,3.269780,3.281500,3.281500,0
2014-02-11,3.271400,3.279790,3.263180,3.271500,3.271500,0
2014-02-12,3.279800,3.304180,3.275300,3.277700,3.277700,0
2014-02-13,3.299700,3.300200,3.278610,3.299500,3.299500,0
2014-02-14,3.279900,3.284200,3.263600,3.282500,3.282500,0
2014-02-17,3.276000,3.276000,3.269160,3.276000,3.276000,0
2014-02-18,3.272600,3.275800,3.254300,3.272300,3.272300,0
2014-02-19,3.254700,3.275800,3.251700,3.253500,3.253500,0
2014-02-20,3.282200,3.302340,3.268800,3.285600,3.285600,0
2014-02-21,3.287700,3.297700,3.274560,3.288200,3.288200,0
2014-02-24,3.279900,3.286250,3.272040,3.279900,3.279900,0
2014-02-25,3.284000,3.290500,3.275610,3.284000,3.284000,0
2014-02-26,3.284000,3.304320,3.278140,3.279800,3.279800,0
2014-02-27,3.299500,3.305770,3.295800,3.298800,3.298800,0
2014-02-28,3.271400,3.282100,3.252450,3.271400,3.271400,0
2014-03-03,3.259500,3.284720,3.259500,3.259500,3.259500,0
2014-03-04,null,null,null,null,null,null
2014-03-05,3.278700,3.292100,3.267460,3.278700,3.278700,0
2014-03-06,3.270400,3.280300,3.245620,3.270400,3.270400,0
2014-03-07,3.243900,3.245590,3.227410,3.240800,3.240800,0
2014-03-10,3.242500,3.244700,3.235120,3.242500,3.242500,0
2014-03-11,3.239700,3.248960,3.238000,3.239700,3.239700,0
2014-03-12,3.244600,3.257200,3.241260,3.244700,3.244700,0
2014-03-13,3.242600,3.244200,3.223600,3.241800,3.241800,0
2014-03-14,3.246400,3.255400,3.232760,3.246600,3.246600,0
2014-03-17,3.236900,3.245900,3.227730,3.236900,3.236900,0
2014-03-18,3.235700,3.242830,3.219080,3.235700,3.235700,0
2014-03-19,3.228900,3.234200,3.212630,3.228900,3.228900,0
2014-03-20,3.249000,3.264690,3.244300,3.249000,3.249000,0
2014-03-21,3.253700,3.258400,3.241530,3.253900,3.253900,0
2014-03-24,3.246900,3.253700,3.241450,3.246900,3.246900,0
2014-03-25,3.233300,3.240820,3.224260,3.233300,3.233300,0
2014-03-26,3.233900,3.243890,3.226470,3.234300,3.234300,0
2014-03-27,3.240800,3.256510,3.238400,3.243500,3.243500,0
2014-03-28,3.248500,3.254500,3.234620,3.249800,3.249800,0
2014-03-31,3.241600,3.246260,3.224230,3.241600,3.241600,0
2014-04-01,3.235800,3.237000,3.228320,3.235800,3.235800,0
2014-04-02,3.233300,3.245000,3.226110,3.233300,3.233300,0
2014-04-03,3.241900,3.262100,3.241900,3.242100,3.242100,0
2014-04-04,3.254200,3.260260,3.239450,3.254200,3.254200,0
2014-04-07,3.252400,3.255950,3.239700,3.252400,3.252400,0
2014-04-08,3.246300,3.247700,3.225950,3.246300,3.246300,0
2014-04-09,3.230100,3.233760,3.223390,3.230100,3.230100,0
2014-04-10,3.215200,3.221800,3.206900,3.215400,3.215400,0
2014-04-11,3.209600,3.216990,3.205450,3.209600,3.209600,0
2014-04-14,3.213700,3.232360,3.213700,3.213700,3.213700,0
2014-04-15,3.230700,3.237200,3.228500,3.230700,3.230700,0
2014-04-16,3.234100,3.236900,3.226490,3.234100,3.234100,0
2014-04-17,3.229200,3.232500,3.216100,3.229200,3.229200,0
2014-04-18,3.228200,3.228200,3.222150,3.228200,3.228200,0
2014-04-21,3.228200,3.228500,3.228200,3.228200,3.228200,0
2014-04-22,3.228200,3.236500,3.227300,3.228200,3.228200,0
2014-04-23,3.233200,3.233200,3.221250,3.232300,3.232300,0
2014-04-24,3.228800,3.234000,3.212600,3.228800,3.228800,0
2014-04-25,3.216600,3.219300,3.209180,3.216500,3.216500,0
2014-04-28,3.215800,3.218400,3.206070,3.215800,3.215800,0
2014-04-29,3.211300,3.221800,3.195680,3.211300,3.211300,0
2014-04-30,3.221400,3.225000,3.192600,3.221800,3.221800,0
2014-05-01,3.197700,3.203000,3.188900,3.197700,3.197700,0
2014-05-02,3.187400,3.206460,3.187400,3.187400,3.187400,0
2014-05-05,3.190000,3.199400,3.188190,3.190000,3.190000,0
2014-05-06,3.197600,3.200400,3.179760,3.197600,3.197600,0
2014-05-07,3.185500,3.188600,3.174440,3.185500,3.185500,0
2014-05-08,3.180400,3.199330,3.167900,3.180400,3.180400,0
2014-05-09,3.201700,3.222700,3.197500,3.201700,3.201700,0
2014-05-12,3.219900,3.220400,3.213240,3.219900,3.219900,0
2014-05-13,3.217200,3.231410,3.212500,3.220600,3.220600,0
2014-05-14,3.231500,3.239000,3.226470,3.231500,3.231500,0
2014-05-15,3.233100,3.244870,3.225000,3.233100,3.233100,0
2014-05-16,3.231200,3.235900,3.222450,3.231800,3.231800,0
2014-05-19,3.236700,3.236700,3.222630,3.236700,3.236700,0
2014-05-20,3.232800,3.236610,3.227300,3.227800,3.227800,0
2014-05-21,3.233800,3.242770,3.231300,3.233800,3.233800,0
2014-05-22,3.234300,3.237600,3.218410,3.233900,3.233900,0
2014-05-23,3.224400,3.240200,3.224400,3.229200,3.229200,0
2014-05-26,3.232100,3.237900,3.221400,3.232100,3.232100,0
2014-05-27,3.223900,3.227700,3.209350,3.224100,3.224100,0
2014-05-28,3.221300,3.233800,3.217800,3.218200,3.218200,0
2014-05-29,3.232400,3.232600,3.222260,3.232400,3.232400,0
2014-05-30,3.228700,3.234500,3.221450,3.228700,3.228700,0
2014-06-02,3.217100,3.229700,3.206300,3.217100,3.217100,0
2014-06-03,3.230200,3.232300,3.218870,3.230200,3.230200,0
2014-06-04,3.227000,3.239770,3.223700,3.226900,3.226900,0
2014-06-05,3.231900,3.249740,3.213700,3.232500,3.232500,0
2014-06-06,3.216600,3.220950,3.206960,3.216600,3.216600,0
2014-06-09,3.214400,3.214400,3.213500,3.214300,3.214300,0
2014-06-10,3.214400,3.242500,3.214400,3.214400,3.214400,0
2014-06-11,3.235600,3.249500,3.235300,3.240300,3.240300,0
2014-06-12,3.240400,3.247100,3.235200,3.240800,3.240800,0
2014-06-13,3.239000,3.245510,3.232720,3.239000,3.239000,0
2014-06-16,3.242500,3.251220,3.234900,3.242500,3.242500,0
2014-06-17,3.240000,3.251800,3.235770,3.236100,3.236100,0
2014-06-18,3.244500,3.251300,3.235260,3.244400,3.244400,0
2014-06-19,3.235200,3.236400,3.215930,3.231900,3.231900,0
2014-06-20,3.225200,3.238500,3.221000,3.225200,3.225200,0
2014-06-23,3.230400,3.235740,3.224660,3.231600,3.231600,0
2014-06-24,3.227300,3.234200,3.213500,3.227300,3.227300,0
2014-06-25,3.226600,3.227700,3.212650,3.226600,3.226600,0
2014-06-26,3.217700,3.227200,3.213020,3.217300,3.217300,0
2014-06-27,3.221300,3.222300,3.213800,3.222200,3.222200,0
2014-06-30,3.213700,3.216000,3.197600,3.213700,3.213700,0
2014-07-01,3.200700,3.206300,3.197270,3.200700,3.200700,0
2014-07-02,3.204500,3.213500,3.203240,3.205200,3.205200,0
2014-07-03,3.210100,3.225500,3.208110,3.210100,3.210100,0
2014-07-04,3.224100,3.228700,3.222200,3.222000,3.222000,0
2014-07-07,3.225000,3.229930,3.221500,3.225000,3.225000,0
2014-07-08,3.222600,3.228600,3.218900,3.222600,3.222600,0
2014-07-09,3.222400,3.227200,3.214390,3.220100,3.220100,0
2014-07-10,3.217800,3.239400,3.213700,3.217700,3.217700,0
2014-07-11,3.235900,3.247140,3.234750,3.235900,3.235900,0
2014-07-14,3.243500,3.245700,3.235880,3.243500,3.243500,0
2014-07-15,3.240800,3.257700,3.237810,3.240800,3.240800,0
2014-07-16,3.255600,3.283450,3.255380,3.255600,3.255600,0
2014-07-17,3.277700,3.283940,3.274800,3.277900,3.277900,0
2014-07-18,3.285200,3.288900,3.276690,3.283100,3.283100,0
2014-07-21,3.292600,3.292600,3.281400,3.292600,3.292600,0
2014-07-22,3.287800,3.297600,3.281600,3.286400,3.286400,0
2014-07-23,3.297200,3.298700,3.276630,3.296300,3.296300,0
2014-07-24,3.281100,3.285100,3.263900,3.280400,3.280400,0
2014-07-25,3.269600,3.273000,3.262930,3.266000,3.266000,0
2014-07-28,3.268900,3.269600,3.259200,3.268900,3.268900,0
2014-07-29,3.263200,3.279650,3.262300,3.263200,3.263200,0
2014-07-30,3.281200,3.292800,3.276950,3.278200,3.278200,0
2014-07-31,3.283300,3.307750,3.281800,3.283300,3.283300,0
2014-08-01,3.303200,3.313240,3.293900,3.303200,3.303200,0
2014-08-04,3.298300,3.305500,3.294350,3.298300,3.298300,0
2014-08-05,3.297800,3.320000,3.291890,3.300700,3.300700,0
2014-08-06,3.315400,3.333200,3.312500,3.315300,3.315300,0
2014-08-07,3.318100,3.329300,3.310300,3.316500,3.316500,0
2014-08-08,3.326200,3.329000,3.307500,3.324200,3.324200,0
2014-08-11,3.312000,3.317600,3.306200,3.312000,3.312000,0
2014-08-12,3.317300,3.328600,3.314500,3.314700,3.314700,0
2014-08-13,3.319800,3.322900,3.302170,3.319800,3.319800,0
2014-08-14,3.317100,3.322700,3.303740,3.317100,3.317100,0
2014-08-15,3.320300,3.320600,3.303600,3.315400,3.315400,0
2014-08-18,3.310800,3.317900,3.308080,3.306000,3.306000,0
2014-08-19,3.316300,3.326200,3.314990,3.318000,3.318000,0
2014-08-20,3.324500,3.330300,3.321500,3.324500,3.324500,0
2014-08-21,3.328500,3.339200,3.308050,3.328500,3.328500,0
2014-08-22,3.316900,3.332300,3.307860,3.316900,3.316900,0
2014-08-25,3.326800,3.336600,3.324570,3.326800,3.326800,0
2014-08-26,3.330800,3.334500,3.322580,3.330800,3.330800,0
2014-08-27,3.335300,3.343900,3.322700,3.336300,3.336300,0
2014-08-28,3.327300,3.345500,3.319900,3.327600,3.327600,0
2014-08-29,3.338100,3.351250,3.332120,3.338100,3.338100,0
2014-09-01,3.347000,3.352900,3.339550,3.347000,3.347000,0
2014-09-02,3.345100,3.362860,3.343990,3.345100,3.345100,0
2014-09-03,3.357200,3.360700,3.343020,3.357200,3.357200,0
2014-09-04,3.343900,3.404000,3.342600,3.344900,3.344900,0
2014-09-05,3.400200,3.403000,3.387290,3.397800,3.397800,0
2014-09-08,3.395800,3.413050,3.395800,3.395800,3.395800,0
2014-09-09,3.423300,3.433520,3.419700,3.422600,3.422600,0
2014-09-10,3.414600,3.427700,3.411000,3.414700,3.414700,0
2014-09-11,3.423900,3.427400,3.408790,3.423900,3.423900,0
2014-09-12,3.414800,3.422100,3.406300,3.417900,3.417900,0
2014-09-15,3.410800,3.421400,3.401400,3.410800,3.410800,0
2014-09-16,3.410100,3.412460,3.399000,3.410100,3.410100,0
2014-09-17,3.403200,3.410700,3.401690,3.404600,3.404600,0
2014-09-18,3.436200,3.438600,3.407700,3.434900,3.434900,0
2014-09-19,3.410300,3.427600,3.407500,3.410300,3.410300,0
2014-09-22,3.426500,3.432600,3.415920,3.426500,3.426500,0
2014-09-23,3.425300,3.425900,3.409050,3.422600,3.422600,0
2014-09-24,3.422800,3.443700,3.418350,3.421500,3.421500,0
2014-09-25,3.441800,3.461900,3.440500,3.442700,3.442700,0
2014-09-26,3.453000,3.474300,3.445800,3.453000,3.453000,0
2014-09-29,3.471000,3.480820,3.465400,3.471000,3.471000,0
2014-09-30,3.471900,3.503400,3.464980,3.471500,3.471500,0
2014-10-01,3.490400,3.504870,3.486410,3.489600,3.489600,0
2014-10-02,3.489300,3.493300,3.473260,3.489500,3.489500,0
2014-10-03,3.481300,3.529320,3.480800,3.481200,3.481200,0
2014-10-06,3.524000,3.525000,3.499000,3.524000,3.524000,0
2014-10-07,3.484400,3.500000,3.474850,3.483000,3.483000,0
2014-10-08,3.477700,3.489000,3.471750,3.477400,3.477400,0
2014-10-09,3.457000,3.471400,3.440650,3.456100,3.456100,0
2014-10-10,3.468000,3.489560,3.460600,3.468400,3.468400,0
2014-10-13,3.486800,3.486800,3.463800,3.486800,3.486800,0
2014-10-14,3.456500,3.486200,3.455000,3.456500,3.456500,0
2014-10-15,3.488800,3.491700,3.433400,3.488800,3.488800,0
2014-10-16,3.441700,3.483000,3.434800,3.441700,3.441700,0
2014-10-17,3.447500,3.461460,3.439170,3.455100,3.455100,0
2014-10-20,3.458500,3.465100,3.450550,3.458500,3.458500,0
2014-10-21,3.449100,3.470000,3.436980,3.448800,3.448800,0
2014-10-22,3.471900,3.492800,3.464300,3.471900,3.471900,0
2014-10-23,3.491200,3.504710,3.488200,3.491200,3.491200,0
2014-10-24,3.493900,3.496600,3.479330,3.493000,3.493000,0
2014-10-27,3.487400,3.491000,3.475200,3.487400,3.487400,0
2014-10-28,3.481100,3.483700,3.462800,3.481100,3.481100,0
2014-10-29,3.469000,3.473000,3.461880,3.468800,3.468800,0
2014-10-30,3.501000,3.516360,3.495140,3.498800,3.498800,0
2014-10-31,3.503400,3.535100,3.501500,3.501300,3.501300,0
2014-11-03,3.519000,3.535830,3.519000,3.519000,3.519000,0
2014-11-04,3.533900,3.533900,3.511060,3.531400,3.531400,0
2014-11-05,3.515800,3.543300,3.511300,3.516600,3.516600,0
2014-11-06,3.540100,3.563330,3.524000,3.540100,3.540100,0
2014-11-07,3.574100,3.582950,3.561360,3.574100,3.574100,0
2014-11-10,3.557600,3.557600,3.538460,3.557600,3.557600,0
2014-11-11,3.557400,3.569250,3.555000,3.557300,3.557300,0
2014-11-12,3.548000,3.563200,3.539750,3.545700,3.545700,0
2014-11-13,3.561500,3.563000,3.542020,3.563900,3.563900,0
2014-11-14,3.548600,3.569000,3.541500,3.548600,3.548600,0
2014-11-17,3.531900,3.555360,3.527100,3.531900,3.531900,0
2014-11-18,3.552000,3.560700,3.533670,3.561600,3.561600,0
2014-11-19,3.538100,3.542500,3.528070,3.535700,3.535700,0
2014-11-20,3.542600,3.550000,3.529620,3.542600,3.542600,0
2014-11-21,3.538300,3.576620,3.532100,3.539200,3.539200,0
2014-11-24,3.580100,3.582000,3.559560,3.580100,3.580100,0
2014-11-25,3.562800,3.571710,3.549130,3.565000,3.565000,0
2014-11-26,3.549500,3.553100,3.522900,3.550100,3.550100,0
2014-11-27,3.529700,3.541800,3.524860,3.529800,3.529800,0
2014-11-28,3.547400,3.555510,3.540710,3.544500,3.544500,0
2014-12-01,3.559100,3.562800,3.547000,3.559100,3.559100,0
2014-12-02,3.553800,3.569310,3.553100,3.554000,3.554000,0
2014-12-03,3.574200,3.595200,3.571800,3.571800,3.571800,0
2014-12-04,3.595100,3.601400,3.558800,3.594600,3.594600,0
2014-12-05,3.571300,3.612870,3.569600,3.574500,3.574500,0
2014-12-08,3.607500,3.624310,3.607250,3.607500,3.607500,0
2014-12-09,3.603400,3.611500,3.564050,3.603800,3.603800,0
2014-12-10,3.578300,3.591980,3.570600,3.577800,3.577800,0
2014-12-11,3.559500,3.597490,3.551500,3.563100,3.563100,0
2014-12-12,3.591200,3.594600,3.577000,3.589400,3.589400,0
2014-12-15,3.601300,3.617250,3.590600,3.601300,3.601300,0
2014-12-16,3.599600,3.601600,3.561000,3.599500,3.599500,0
2014-12-17,3.577100,3.610400,3.576400,3.579900,3.579900,0
2014-12-18,3.626700,3.643300,3.619600,3.626400,3.626400,0
2014-12-19,3.639500,3.650600,3.632900,3.640100,3.640100,0
2014-12-22,3.655400,3.655400,3.637050,3.655400,3.655400,0
2014-12-23,3.652600,3.680530,3.648800,3.652800,3.652800,0
2014-12-24,3.679300,3.681000,3.649150,3.679600,3.679600,0
2014-12-25,3.657600,3.657600,3.657600,3.657600,3.657600,0
2014-12-26,3.657600,3.657600,3.657600,3.657600,3.657600,0
2014-12-29,3.657600,3.670200,3.654250,3.657600,3.657600,0
2014-12-30,3.679000,3.689800,3.668950,3.677200,3.677200,0
2014-12-31,3.687800,3.700500,3.681300,3.683400,3.683400,0
2015-01-01,3.702900,3.702900,3.702900,3.702900,3.702900,0
2015-01-02,3.702900,3.730100,3.702900,3.702900,3.702900,0
2015-01-05,3.732900,3.781500,3.732900,3.732900,3.732900,0
2015-01-06,3.764800,3.781700,3.754600,3.765100,3.765100,0
2015-01-07,3.785200,3.807100,3.779640,3.785100,3.785100,0
2015-01-08,3.796000,3.815800,3.792470,3.798100,3.798100,0
2015-01-09,3.801900,3.810150,3.783650,3.803300,3.803300,0
2015-01-12,3.789200,3.801020,3.776700,3.789200,3.789200,0
2015-01-13,3.789900,3.819400,3.777800,3.790600,3.790600,0
2015-01-14,3.813300,3.832100,3.788500,3.810800,3.810800,0
2015-01-15,3.814700,3.880050,3.808590,3.813000,3.813000,0
2015-01-16,3.869200,3.924050,3.862500,3.864900,3.864900,0
2015-01-19,3.888700,3.897950,3.868700,3.888700,3.888700,0
2015-01-20,3.882200,3.896680,3.874710,3.882200,3.882200,0
2015-01-21,3.906800,3.906900,3.858330,3.906400,3.906400,0
2015-01-22,3.876000,3.932200,3.863370,3.873700,3.873700,0
2015-01-23,3.957200,4.036450,3.948500,3.958000,3.958000,0
2015-01-26,3.995300,4.006550,3.962260,3.995300,3.995300,0
2015-01-27,3.979000,3.984400,3.908490,3.976800,3.976800,0
2015-01-28,3.924300,3.941600,3.916250,3.924600,3.924600,0
2015-01-29,3.940100,3.951800,3.905900,3.945300,3.945300,0
2015-01-30,3.911300,3.932800,3.906850,3.913900,3.913900,0
2015-02-02,3.923300,3.923300,3.865270,3.923300,3.923300,0
2015-02-03,3.880400,3.891300,3.843000,3.873900,3.873900,0
2015-02-04,3.844700,3.865600,3.831500,3.840700,3.840700,0
2015-02-05,3.887200,3.888700,3.846130,3.886600,3.886600,0
2015-02-06,3.849500,3.899190,3.843550,3.847200,3.847200,0
2015-02-09,3.899700,3.931850,3.889800,3.899700,3.899700,0
2015-02-10,3.908200,3.931910,3.901000,3.908100,3.908100,0
2015-02-11,3.917900,3.940000,3.912200,3.916500,3.916500,0
2015-02-12,3.928500,3.934300,3.890000,3.928800,3.928800,0
2015-02-13,3.890600,3.900500,3.872400,3.888900,3.888900,0
2015-02-16,3.896500,3.896500,3.884000,3.896500,3.896500,0
2015-02-17,3.916300,3.923300,3.882750,3.918600,3.918600,0
2015-02-18,3.902000,3.921400,3.896500,3.902100,3.902100,0
2015-02-19,3.900200,3.911400,3.879180,3.900200,3.900200,0
2015-02-20,3.908900,3.949420,3.904700,3.908800,3.908800,0
2015-02-23,3.914600,3.938000,3.913200,3.914600,3.914600,0
2015-02-24,3.923200,3.934550,3.912850,3.925900,3.925900,0
2015-02-25,3.919900,3.919900,3.885270,3.919900,3.919900,0
2015-02-26,3.888700,3.952550,3.884680,3.890900,3.890900,0
2015-02-27,3.952900,3.968700,3.943900,3.951400,3.951400,0
2015-03-02,3.958800,3.970850,3.945050,3.958800,3.958800,0
2015-03-03,3.976000,3.992600,3.960300,3.974700,3.974700,0
2015-03-04,3.985100,4.023700,3.981000,3.982200,3.982200,0
2015-03-05,4.019100,4.037100,3.996910,4.018600,4.018600,0
2015-03-06,4.027300,4.091000,4.025240,4.027200,4.027200,0
2015-03-09,4.096000,4.096000,4.071100,4.096000,4.096000,0
2015-03-10,4.099300,4.149560,4.095500,4.096500,4.096500,0
2015-03-11,4.150600,4.205500,4.147000,4.150000,4.150000,0
2015-03-12,4.209000,4.229800,4.149680,4.211200,4.211200,0
2015-03-13,4.173200,4.236350,4.173200,4.174200,4.174200,0
2015-03-16,4.230600,4.230600,4.177000,4.230600,4.230600,0
2015-03-17,4.194800,4.203600,4.169020,4.195300,4.195300,0
2015-03-18,4.191400,4.197700,4.177770,4.190100,4.190100,0
2015-03-19,4.101400,4.165150,4.076800,4.102300,4.102300,0
2015-03-20,4.145100,4.150100,4.097520,4.145900,4.145900,0
2015-03-23,4.098900,4.116970,4.033710,4.098900,4.098900,0
2015-03-24,4.028100,4.051600,3.996800,4.034100,4.034100,0
2015-03-25,4.039100,4.039100,4.004620,4.038500,4.038500,0
2015-03-26,4.025500,4.059900,4.004680,4.027500,4.027500,0
2015-03-27,4.069600,4.097120,4.054680,4.066300,4.066300,0
2015-03-30,4.060200,4.080760,4.045460,4.060200,4.060200,0
2015-03-31,4.063900,4.114500,4.057900,4.064200,4.064200,0
2015-04-01,4.106600,4.112440,4.082660,4.107000,4.107000,0
2015-04-02,4.095500,4.108300,4.051720,4.099700,4.099700,0
2015-04-03,4.055900,4.060600,3.999000,4.055900,4.055900,0
2015-04-06,4.055900,4.055900,4.000240,4.055900,4.055900,0
2015-04-07,4.055900,4.072400,4.032480,4.055900,4.055900,0
2015-04-08,4.074000,4.076500,4.037880,4.076200,4.076200,0
2015-04-09,4.077400,4.124700,4.072700,4.076300,4.076300,0
2015-04-10,4.122700,4.167100,4.115200,4.122700,4.122700,0
2015-04-13,4.154300,4.179100,4.147900,4.154300,4.154300,0
2015-04-14,4.157300,4.185110,4.121600,4.157300,4.157300,0
2015-04-15,4.143100,4.183700,4.140430,4.140900,4.140900,0
2015-04-16,4.142600,4.158340,4.101200,4.140500,4.140500,0
2015-04-17,4.099600,4.113410,4.063340,4.097900,4.097900,0
2015-04-20,4.096600,4.130100,4.092200,4.087400,4.087400,0
2015-04-21,4.121100,4.165650,4.119300,4.127800,4.127800,0
2015-04-22,4.129200,4.140800,4.098470,4.129200,4.129200,0
2015-04-23,4.123100,4.142800,4.082300,4.123700,4.123700,0
2015-04-24,4.083800,4.099900,4.042980,4.083800,4.083800,0
2015-04-27,4.056900,4.081500,4.044300,4.056900,4.056900,0
2015-04-28,4.053800,4.060920,3.978100,4.055400,4.055400,0
2015-04-29,3.990100,4.013100,3.943500,3.992500,3.992500,0
2015-04-30,3.964700,3.977400,3.927650,3.963500,3.963500,0
2015-05-01,3.933100,3.933100,3.933100,3.933100,3.933100,0
2015-05-04,3.933100,3.982300,3.933100,3.933100,3.933100,0
2015-05-05,3.970300,4.001700,3.950000,3.970300,3.970300,0
2015-05-06,3.959300,3.961900,3.906900,3.958200,3.958200,0
2015-05-07,3.913400,3.951050,3.896000,3.915400,3.915400,0
2015-05-08,3.947500,3.973800,3.938730,3.949200,3.949200,0
2015-05-11,3.962800,3.993900,3.962800,3.962800,3.962800,0
2015-05-12,3.989800,3.994200,3.949300,3.989800,3.989800,0
2015-05-13,3.978800,3.979900,3.918500,3.975200,3.975200,0
2015-05-14,3.931700,3.934200,3.894000,3.931400,3.931400,0
2015-05-15,3.900600,3.921300,3.878900,3.900800,3.900800,0
2015-05-18,3.871100,3.922870,3.871100,3.871100,3.871100,0
2015-05-19,3.927400,3.998300,3.927000,3.927400,3.927400,0
2015-05-20,3.989700,4.012790,3.984200,3.986100,3.986100,0
2015-05-21,4.001600,4.008900,3.973700,4.002500,4.002500,0
2015-05-22,3.999000,4.046060,3.966850,3.998200,3.998200,0
2015-05-25,4.042400,4.059500,4.042400,4.042400,4.042400,0
2015-05-26,4.056100,4.096900,4.056100,4.056100,4.056100,0
2015-05-27,4.092700,4.106000,4.062340,4.092000,4.092000,0
2015-05-28,4.079300,4.086810,4.055260,4.074600,4.074600,0
2015-05-29,4.053000,4.064170,4.033650,4.051600,4.051600,0
2015-06-01,4.038800,4.079900,4.038800,4.038800,4.038800,0
2015-06-02,4.066000,4.068200,3.970600,4.066000,4.066000,0
2015-06-03,3.981200,3.991330,3.919400,3.980800,3.980800,0
2015-06-04,3.930600,3.944800,3.896000,3.931700,3.931700,0
2015-06-05,3.950700,4.022130,3.927400,3.947000,3.947000,0
2015-06-08,4.000300,4.020700,3.975700,4.000300,4.000300,0
2015-06-09,3.965200,3.982750,3.941000,3.962300,3.962300,0
2015-06-10,3.962600,3.968600,3.932820,3.960200,3.960200,0
2015-06-11,3.947800,3.985500,3.943650,3.948000,3.948000,0
2015-06-12,3.966700,4.003500,3.958100,3.967700,3.967700,0
2015-06-15,3.966400,4.002330,3.966400,3.966400,3.966400,0
2015-06-16,3.981000,4.002400,3.959880,3.978700,3.978700,0
2015-06-17,3.981800,3.994950,3.969300,3.981800,3.981800,0
2015-06-18,3.945900,3.956600,3.923200,3.942200,3.942200,0
2015-06-19,3.946800,3.970800,3.936000,3.944500,3.944500,0
2015-06-22,3.958200,3.962100,3.929700,3.958200,3.958200,0
2015-06-23,3.950200,4.022300,3.948800,3.952000,3.952000,0
2015-06-24,4.008800,4.013300,3.976650,4.004500,4.004500,0
2015-06-25,3.988000,3.995900,3.968000,3.988000,3.988000,0
2015-06-26,3.967900,4.005000,3.967900,3.967900,3.967900,0
2015-06-29,3.989400,4.081400,3.989400,3.989400,3.989400,0
2015-06-30,4.007800,4.027300,3.976450,4.007200,4.007200,0
2015-07-01,4.011400,4.041400,4.000600,4.011400,4.011400,0
2015-07-02,4.054100,4.054400,4.022400,4.053700,4.053700,0
2015-07-03,4.037900,4.047600,4.026800,4.038400,4.038400,0
2015-07-06,4.036900,4.074900,4.036900,4.036900,4.036900,0
2015-07-07,4.060400,4.102800,4.057200,4.059900,4.059900,0
2015-07-08,4.070300,4.082500,4.042200,4.069700,4.069700,0
2015-07-09,4.048800,4.062500,4.030380,4.048800,4.048800,0
2015-07-10,4.040600,4.043900,3.959720,4.041300,4.041300,0
2015-07-13,3.976100,4.012190,3.967270,3.976100,3.976100,0
2015-07-14,4.022500,4.029200,3.992780,4.019100,4.019100,0
2015-07-15,4.005800,4.047200,3.997540,4.004900,4.004900,0
2015-07-16,4.049200,4.073590,4.040950,4.049000,4.049000,0
2015-07-17,4.055700,4.071600,4.046500,4.054400,4.054400,0
2015-07-20,4.077400,4.078300,4.057200,4.077400,4.077400,0
2015-07-21,4.069200,4.079700,4.033060,4.069300,4.069300,0
2015-07-22,4.039300,4.057700,4.026410,4.034200,4.034200,0
2015-07-23,4.042100,4.046500,4.012040,4.046500,4.046500,0
2015-07-24,4.021900,4.044400,4.018600,4.022300,4.022300,0
2015-07-27,4.024700,4.024700,3.966300,4.024700,4.024700,0
2015-07-28,3.979800,4.003200,3.975300,3.979800,3.979800,0
2015-07-29,3.985500,4.010100,3.979200,3.986200,3.986200,0
2015-07-30,4.018500,4.038400,4.008800,4.019700,4.019700,0
2015-07-31,4.028100,4.035300,3.960400,4.028200,4.028200,0
2015-08-03,4.011100,4.024000,4.004860,4.011100,4.011100,0
2015-08-04,4.024300,4.031400,4.007440,4.023100,4.023100,0
2015-08-05,4.050800,4.066050,4.040580,4.045200,4.045200,0
2015-08-06,4.045500,4.054800,4.029900,4.039800,4.039800,0
2015-08-07,4.039300,4.062500,4.021800,4.035500,4.035500,0
2015-08-10,4.021300,4.035900,4.011300,4.035500,4.035500,0
2015-08-11,4.001100,4.021500,3.979200,4.003100,4.003100,0
2015-08-12,3.995900,4.001800,3.931300,3.995400,3.995400,0
2015-08-13,3.950700,3.976300,3.940800,3.955300,3.955300,0
2015-08-14,3.952000,3.987800,3.946600,3.946700,3.946700,0
2015-08-17,3.984800,4.001700,3.978400,3.984800,3.984800,0
2015-08-18,3.996800,4.012600,3.986500,3.996800,3.996800,0
