Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,471.649994,472.500000,471.100006,471.649994,471.649994,0
2013-02-05,472.700012,472.899994,471.649994,472.700012,472.700012,0
2013-02-06,471.799988,473.500000,471.799988,471.799988,471.799988,0
2013-02-07,472.450012,472.899994,472.000000,472.450012,472.450012,0
2013-02-08,472.250000,472.600006,471.850006,472.250000,472.250000,0
2013-02-11,471.600006,472.600006,471.600006,471.600006,471.600006,0
2013-02-12,472.000000,472.600006,471.299988,472.000000,472.000000,0
2013-02-13,471.299988,471.500000,470.200012,471.299988,471.299988,0
2013-02-14,470.649994,471.549988,470.350006,470.649994,470.649994,0
2013-02-15,470.549988,471.250000,470.000000,470.549988,470.549988,0
2013-02-18,471.149994,471.799988,471.149994,471.149994,471.149994,0
2013-02-19,471.450012,472.350006,470.799988,471.450012,471.450012,0
2013-02-20,471.700012,472.799988,471.700012,471.700012,471.700012,0
2013-02-21,472.600006,474.049988,472.000000,472.600006,472.600006,0
2013-02-22,472.899994,473.600006,472.399994,472.899994,472.899994,0
2013-02-25,472.750000,473.299988,472.000000,472.750000,472.750000,0
2013-02-26,472.700012,474.000000,472.700012,472.700012,472.700012,0
2013-02-27,472.750000,473.399994,472.549988,472.750000,472.750000,0
2013-02-28,472.000000,473.049988,472.000000,472.000000,472.000000,0
2013-03-01,472.399994,474.600006,472.399994,472.399994,472.399994,0
2013-03-04,473.600006,475.049988,473.600006,473.600006,473.600006,0
2013-03-05,474.000000,474.399994,472.399994,474.000000,474.000000,0
2013-03-06,472.750000,473.100006,472.250000,472.750000,472.750000,0
2013-03-07,472.450012,472.700012,471.500000,472.450012,472.450012,0
2013-03-08,471.600006,472.299988,471.299988,471.600006,471.600006,0
2013-03-11,471.100006,472.049988,470.899994,471.100006,471.100006,0
2013-03-12,471.500000,471.700012,470.850006,471.500000,471.500000,0
2013-03-13,470.649994,471.799988,470.350006,470.649994,470.649994,0
2013-03-14,471.200012,471.250000,470.649994,471.200012,471.200012,0
2013-03-15,471.100006,471.649994,471.049988,471.100006,471.100006,0
2013-03-18,471.600006,472.700012,471.600006,471.600006,471.600006,0
2013-03-19,471.799988,472.500000,471.600006,471.799988,471.799988,0
2013-03-20,472.299988,473.000000,471.799988,472.299988,472.299988,0
2013-03-21,472.500000,473.049988,472.350006,472.500000,472.500000,0
2013-03-22,472.149994,472.600006,472.149994,472.149994,472.149994,0
2013-03-25,472.000000,472.649994,471.950012,472.000000,472.000000,0
2013-03-26,472.500000,472.899994,472.000000,472.500000,472.500000,0
2013-03-27,472.000000,472.700012,472.000000,472.000000,472.000000,0
2013-03-28,471.649994,472.250000,471.500000,471.649994,471.649994,0
2013-03-29,471.750000,471.750000,471.750000,471.750000,471.750000,0
2013-04-01,471.750000,472.750000,471.750000,471.750000,471.750000,0
2013-04-02,472.149994,472.700012,472.049988,472.149994,472.149994,0
2013-04-03,472.049988,472.399994,472.000000,472.049988,472.049988,0
2013-04-04,472.000000,472.049988,469.600006,472.000000,472.000000,0
2013-04-05,469.899994,470.399994,468.399994,469.899994,469.899994,0
2013-04-08,468.799988,468.799988,466.700012,468.799988,468.799988,0
2013-04-09,466.600006,467.000000,465.549988,466.600006,466.600006,0
2013-04-10,467.899994,469.049988,466.950012,467.899994,467.899994,0
2013-04-11,468.799988,469.450012,468.049988,468.799988,468.799988,0
2013-04-12,469.100006,470.450012,467.049988,469.100006,469.100006,0
2013-04-15,469.500000,472.299988,469.500000,469.500000,469.500000,0
2013-04-16,472.100006,472.399994,470.899994,472.100006,472.100006,0
2013-04-17,471.299988,474.350006,471.299988,471.299988,471.299988,0
2013-04-18,474.399994,476.649994,474.100006,474.399994,474.399994,0
2013-04-19,475.549988,478.000000,474.649994,475.549988,475.549988,0
2013-04-22,476.200012,478.500000,476.200012,476.200012,476.200012,0
2013-04-23,476.500000,478.950012,476.200012,476.500000,476.500000,0
2013-04-24,476.100006,477.049988,473.950012,476.100006,476.100006,0
2013-04-25,474.149994,474.149994,471.500000,474.149994,474.149994,0
2013-04-26,471.500000,473.100006,471.200012,471.500000,471.500000,0
2013-04-29,472.299988,472.299988,470.899994,472.299988,472.299988,0
2013-04-30,471.450012,472.149994,471.000000,471.450012,471.450012,0
2013-05-01,470.899994,470.899994,470.799988,470.899994,470.899994,0
2013-05-02,470.899994,473.049988,470.899994,470.899994,470.899994,0
2013-05-03,471.850006,471.850006,468.649994,471.850006,471.850006,0
2013-05-06,469.450012,470.250000,469.100006,469.450012,469.450012,0
2013-05-07,469.700012,470.450012,469.149994,469.700012,469.700012,0
2013-05-08,469.899994,471.149994,469.200012,469.899994,469.899994,0
2013-05-09,470.850006,472.049988,470.850006,470.850006,470.850006,0
2013-05-10,472.000000,474.250000,471.700012,472.000000,472.000000,0
2013-05-13,473.149994,476.299988,473.149994,473.149994,473.149994,0
2013-05-14,475.750000,477.850006,475.750000,475.750000,475.750000,0
2013-05-15,477.700012,478.799988,477.149994,477.700012,477.700012,0
2013-05-16,477.399994,479.200012,477.000000,477.399994,477.399994,0
2013-05-17,479.399994,481.299988,478.899994,479.399994,479.399994,0
2013-05-20,480.350006,484.899994,480.350006,480.350006,480.350006,0
2013-05-21,484.450012,484.950012,484.450012,484.450012,484.450012,0
2013-05-22,484.450012,484.950012,480.750000,484.450012,484.450012,0
2013-05-23,487.850006,491.649994,487.450012,487.850006,487.850006,0
2013-05-24,486.250000,490.200012,486.250000,486.250000,486.250000,0
2013-05-27,488.549988,490.600006,487.350006,488.549988,488.549988,0
2013-05-28,489.399994,491.149994,487.750000,489.399994,489.399994,0
2013-05-29,490.700012,492.500000,489.549988,490.700012,490.700012,0
2013-05-30,489.299988,494.100006,489.299988,489.299988,489.299988,0
2013-05-31,494.250000,501.149994,494.250000,494.250000,494.250000,0
2013-06-03,500.700012,504.799988,498.450012,500.700012,500.700012,0
2013-06-04,499.000000,500.450012,498.500000,499.000000,499.000000,0
2013-06-05,498.899994,504.049988,498.899994,498.899994,498.899994,0
2013-06-06,503.000000,506.649994,502.750000,503.000000,503.000000,0
2013-06-07,503.500000,504.899994,499.000000,503.500000,503.500000,0
2013-06-10,501.600006,506.250000,501.600006,501.600006,501.600006,0
2013-06-11,503.000000,507.200012,502.000000,503.000000,503.000000,0
2013-06-12,501.450012,502.200012,496.750000,501.450012,501.450012,0
2013-06-13,499.799988,499.799988,495.750000,499.799988,499.799988,0
2013-06-14,491.399994,493.299988,491.049988,491.399994,491.399994,0
2013-06-17,492.000000,493.850006,491.549988,492.899994,492.899994,0
2013-06-18,494.649994,499.950012,494.649994,494.649994,494.649994,0
2013-06-19,499.600006,502.399994,498.700012,499.600006,499.600006,0
2013-06-20,505.500000,513.450012,505.500000,505.500000,505.500000,0
2013-06-21,514.400024,516.849976,512.500000,514.400024,514.400024,0
2013-06-24,510.549988,516.299988,510.549988,510.549988,510.549988,0
2013-06-25,511.149994,511.149994,507.649994,511.149994,511.149994,0
2013-06-26,506.899994,508.000000,502.799988,506.899994,506.899994,0
2013-06-27,506.600006,506.600006,502.500000,506.600006,506.600006,0
2013-06-28,504.250000,508.450012,504.250000,504.250000,504.250000,0
2013-07-01,506.649994,507.100006,503.549988,506.649994,506.649994,0
2013-07-02,504.899994,507.049988,502.299988,504.899994,504.899994,0
2013-07-03,503.000000,504.799988,501.950012,503.000000,503.000000,0
2013-07-04,503.000000,503.250000,500.000000,503.000000,503.000000,0
2013-07-05,502.450012,507.100006,502.450012,502.450012,502.450012,0
2013-07-08,507.399994,508.250000,504.350006,507.399994,507.399994,0
2013-07-09,505.950012,509.100006,505.950012,505.950012,505.950012,0
2013-07-10,508.000000,508.899994,506.500000,508.000000,508.000000,0
2013-07-11,507.000000,508.250000,504.399994,507.000000,507.000000,0
2013-07-12,504.100006,506.500000,503.000000,504.100006,504.100006,0
2013-07-15,504.100006,504.100006,500.750000,504.100006,504.100006,0
2013-07-16,501.450012,501.450012,501.200012,501.450012,501.450012,0
2013-07-17,501.450012,501.450012,496.299988,501.450012,501.450012,0
2013-07-18,497.200012,500.649994,497.200012,497.200012,497.200012,0
2013-07-19,500.200012,502.950012,498.700012,500.200012,500.200012,0
2013-07-22,502.100006,503.299988,501.049988,502.100006,502.100006,0
2013-07-23,503.500000,505.600006,502.750000,503.500000,503.500000,0
2013-07-24,501.600006,505.000000,501.600006,501.600006,501.600006,0
2013-07-25,505.399994,506.700012,504.250000,505.399994,505.399994,0
2013-07-26,504.149994,507.149994,504.149994,504.149994,504.149994,0
2013-07-29,506.299988,510.100006,506.299988,506.299988,506.299988,0
2013-07-30,511.350006,514.900024,511.350006,511.350006,511.350006,0
2013-07-31,514.400024,517.150024,513.400024,514.400024,514.400024,0
2013-08-01,512.099976,515.549988,511.100006,512.099976,512.099976,0
2013-08-02,514.599976,514.599976,512.599976,514.599976,514.599976,0
2013-08-05,511.500000,513.799988,510.399994,511.500000,511.500000,0
2013-08-06,513.099976,514.849976,510.399994,513.099976,513.099976,0
2013-08-07,514.099976,516.450012,514.099976,514.099976,514.099976,0
2013-08-08,515.200012,515.200012,508.950012,515.200012,515.200012,0
2013-08-09,508.799988,508.799988,505.350006,508.799988,508.799988,0
2013-08-12,506.299988,508.000000,505.750000,506.299988,506.299988,0
2013-08-13,507.500000,511.649994,507.500000,507.500000,507.500000,0
2013-08-14,510.600006,510.600006,508.100006,510.600006,510.600006,0
2013-08-15,508.000000,508.000000,508.000000,508.000000,508.000000,0
2013-08-16,508.000000,510.799988,508.000000,508.000000,508.000000,0
2013-08-19,513.000000,516.950012,512.700012,513.000000,513.000000,0
2013-08-20,519.150024,519.150024,515.299988,519.150024,519.150024,0
2013-08-21,514.200012,517.349976,514.200012,514.200012,514.200012,0
2013-08-22,516.700012,516.700012,512.400024,516.700012,516.700012,0
2013-08-23,511.799988,514.049988,508.100006,511.799988,511.799988,0
2013-08-26,509.700012,512.750000,508.100006,509.700012,509.700012,0
2013-08-27,511.799988,515.799988,511.700012,511.799988,511.799988,0
2013-08-28,514.000000,515.200012,511.500000,514.000000,514.000000,0
2013-08-29,512.400024,513.700012,510.000000,512.400024,512.400024,0
2013-08-30,510.299988,512.299988,508.299988,510.299988,510.299988,0
2013-09-02,509.950012,510.149994,508.000000,509.950012,509.950012,0
2013-09-03,508.299988,510.950012,508.299988,508.299988,508.299988,0
2013-09-04,509.000000,509.500000,507.149994,509.000000,509.000000,0
2013-09-05,509.250000,511.000000,508.600006,509.250000,509.250000,0
2013-09-06,508.399994,508.399994,506.000000,508.399994,508.399994,0
2013-09-09,506.549988,508.649994,506.000000,506.549988,506.549988,0
2013-09-10,507.500000,508.250000,505.600006,507.500000,507.500000,0
2013-09-11,505.500000,505.500000,502.000000,505.500000,505.500000,0
2013-09-12,502.100006,502.850006,501.100006,502.100006,502.100006,0
2013-09-13,501.700012,506.500000,501.700012,501.700012,501.700012,0
2013-09-16,504.899994,504.899994,501.049988,504.899994,504.899994,0
2013-09-17,503.600006,505.149994,501.899994,503.600006,503.600006,0
2013-09-18,501.899994,501.899994,501.899994,501.899994,501.899994,0
2013-09-19,501.899994,501.899994,501.899994,501.899994,501.899994,0
2013-09-20,501.899994,501.899994,501.899994,501.899994,501.899994,0
2013-09-23,501.899994,501.899994,493.799988,501.899994,501.899994,0
2013-09-24,495.500000,498.299988,495.250000,495.500000,495.500000,0
2013-09-25,498.200012,500.899994,497.899994,498.200012,498.200012,0
2013-09-26,501.000000,501.000000,499.000000,501.000000,501.000000,0
2013-09-27,501.000000,503.399994,501.000000,501.000000,501.000000,0
2013-09-30,503.149994,505.600006,502.750000,503.149994,503.149994,0
2013-10-01,504.299988,505.450012,502.500000,504.299988,504.299988,0
2013-10-02,503.399994,504.750000,501.350006,503.399994,503.399994,0
2013-10-03,501.200012,501.350006,499.500000,501.200012,501.200012,0
2013-10-04,499.600006,499.600006,497.600006,499.600006,499.600006,0
2013-10-07,499.700012,501.000000,498.700012,499.700012,499.700012,0
2013-10-08,null,null,null,null,null,null
2013-10-09,499.450012,501.299988,499.450012,499.450012,499.450012,0
2013-10-10,500.600006,500.600006,496.399994,500.600006,500.600006,0
2013-10-11,496.299988,498.600006,495.000000,496.299988,496.299988,0
2013-10-14,497.799988,499.549988,497.549988,497.799988,497.799988,0
2013-10-15,497.549988,499.200012,497.500000,497.549988,497.549988,0
2013-10-16,498.399994,498.799988,495.000000,498.399994,498.399994,0
2013-10-17,495.649994,495.649994,492.000000,495.649994,495.649994,0
2013-10-18,493.149994,497.299988,493.149994,493.149994,493.149994,0
2013-10-21,496.799988,502.100006,496.799988,496.799988,496.799988,0
2013-10-22,501.100006,502.899994,498.299988,501.100006,501.100006,0
2013-10-23,498.399994,504.200012,498.399994,498.399994,498.399994,0
2013-10-24,504.399994,506.299988,503.399994,504.399994,504.399994,0
2013-10-25,503.000000,506.149994,503.000000,503.000000,503.000000,0
2013-10-28,504.799988,507.899994,504.000000,504.799988,504.799988,0
2013-10-29,506.200012,508.950012,506.200012,506.200012,506.200012,0
2013-10-30,508.100006,508.750000,506.350006,508.100006,508.100006,0
2013-10-31,508.299988,508.299988,507.049988,508.299988,508.299988,0
2013-11-01,508.299988,508.299988,508.299988,508.299988,508.299988,0
2013-11-04,508.299988,513.599976,508.299988,508.299988,508.299988,0
2013-11-05,512.549988,515.349976,512.549988,512.549988,512.549988,0
2013-11-06,515.299988,516.200012,512.900024,515.299988,515.299988,0
2013-11-07,514.049988,516.299988,513.150024,514.049988,514.049988,0
2013-11-08,516.500000,519.700012,515.000000,516.500000,516.500000,0
2013-11-11,518.000000,521.200012,517.650024,518.000000,518.000000,0
2013-11-12,519.650024,522.400024,519.000000,519.650024,519.650024,0
2013-11-13,521.400024,523.900024,519.950012,521.400024,521.400024,0
2013-11-14,520.400024,522.200012,518.599976,520.400024,520.400024,0
2013-11-15,518.799988,521.700012,518.599976,518.799988,518.799988,0
2013-11-18,519.799988,519.799988,516.250000,519.799988,519.799988,0
2013-11-19,517.400024,519.900024,517.400024,517.400024,517.400024,0
2013-11-20,519.250000,524.000000,519.250000,519.250000,519.250000,0
2013-11-21,522.950012,523.400024,521.599976,522.950012,522.950012,0
2013-11-22,521.150024,521.750000,518.700012,521.150024,521.150024,0
2013-11-25,518.500000,521.299988,517.700012,518.500000,518.500000,0
2013-11-26,520.099976,523.099976,520.099976,520.099976,520.099976,0
2013-11-27,521.500000,526.500000,521.500000,521.500000,521.500000,0
2013-11-28,527.700012,529.450012,526.450012,527.700012,527.700012,0
2013-11-29,528.099976,531.599976,527.799988,528.099976,528.099976,0
2013-12-02,531.750000,534.500000,530.450012,531.750000,531.750000,0
2013-12-03,532.549988,534.000000,530.400024,532.549988,532.549988,0
2013-12-04,533.500000,535.150024,532.500000,533.500000,533.500000,0
2013-12-05,532.200012,534.099976,528.099976,532.200012,532.200012,0
2013-12-06,529.400024,531.500000,526.299988,529.400024,529.400024,0
2013-12-09,525.400024,528.799988,524.299988,525.400024,525.400024,0
2013-12-10,528.500000,531.950012,526.950012,528.500000,528.500000,0
2013-12-11,530.349976,533.049988,530.349976,530.349976,530.349976,0
2013-12-12,532.849976,533.500000,531.750000,532.849976,532.849976,0
2013-12-13,530.700012,531.099976,528.150024,530.700012,530.700012,0
2013-12-16,528.299988,529.900024,526.150024,528.299988,528.299988,0
2013-12-17,526.549988,527.700012,525.000000,526.549988,526.549988,0
2013-12-18,526.500000,528.400024,526.500000,526.500000,526.500000,0
2013-12-19,527.200012,531.049988,527.200012,527.200012,527.200012,0
2013-12-20,529.599976,532.000000,529.599976,529.599976,529.599976,0
2013-12-23,529.500000,529.750000,526.450012,529.500000,529.500000,0
2013-12-24,526.950012,528.599976,526.950012,526.950012,526.950012,0
2013-12-25,528.250000,528.250000,528.250000,528.250000,528.250000,0
2013-12-26,528.250000,528.250000,523.849976,528.250000,528.250000,0
2013-12-27,524.299988,524.599976,522.150024,524.299988,524.299988,0
2013-12-30,523.599976,525.599976,523.400024,523.599976,523.599976,0
2013-12-31,525.599976,528.400024,525.299988,525.599976,525.599976,0
2014-01-01,525.599976,525.599976,525.599976,525.599976,525.599976,0
2014-01-02,525.599976,530.500000,525.299988,525.599976,525.599976,0
2014-01-03,529.000000,529.599976,526.799988,529.000000,529.000000,0
2014-01-06,528.900024,531.700012,528.900024,528.900024,528.900024,0
2014-01-07,531.400024,532.650024,530.000000,531.400024,531.400024,0
2014-01-08,530.500000,533.400024,529.000000,530.500000,530.500000,0
2014-01-09,534.099976,535.200012,532.299988,534.099976,534.099976,0
2014-01-10,532.799988,533.500000,528.349976,532.799988,532.799988,0
2014-01-13,529.400024,529.400024,526.299988,529.400024,529.400024,0
2014-01-14,527.799988,529.099976,526.049988,527.799988,527.799988,0
2014-01-15,527.900024,529.700012,527.900024,527.900024,527.900024,0
2014-01-16,529.299988,532.200012,529.299988,529.299988,529.299988,0
2014-01-17,533.250000,539.650024,532.650024,533.250000,533.250000,0
2014-01-20,540.099976,543.900024,539.000000,540.099976,540.099976,0
2014-01-21,540.000000,544.349976,540.000000,540.000000,540.000000,0
2014-01-22,543.799988,547.500000,540.599976,543.799988,543.799988,0
2014-01-23,541.599976,549.349976,541.599976,541.599976,541.599976,0
2014-01-24,548.299988,552.599976,547.400024,548.299988,548.299988,0
2014-01-27,550.000000,550.450012,546.400024,550.000000,550.000000,0
2014-01-28,548.200012,549.500000,545.599976,548.200012,548.200012,0
2014-01-29,546.099976,549.750000,546.099976,546.099976,546.099976,0
2014-01-30,549.200012,549.200012,545.450012,549.200012,549.200012,0
2014-01-31,547.900024,557.049988,547.900024,547.900024,547.900024,0
2014-02-03,555.049988,559.000000,552.599976,555.049988,555.049988,0
2014-02-04,561.500000,561.500000,555.799988,561.500000,561.500000,0
2014-02-05,556.799988,561.049988,555.099976,556.799988,556.799988,0
2014-02-06,557.400024,558.299988,550.849976,557.400024,557.400024,0
2014-02-07,551.700012,555.000000,550.500000,551.700012,551.700012,0
2014-02-10,553.000000,556.400024,553.000000,553.000000,553.000000,0
2014-02-11,554.450012,556.000000,552.250000,554.450012,554.450012,0
2014-02-12,553.099976,555.400024,550.650024,553.099976,553.099976,0
2014-02-13,551.200012,552.549988,546.500000,551.200012,551.200012,0
2014-02-14,546.599976,547.400024,545.349976,546.599976,546.599976,0
2014-02-17,547.200012,547.599976,545.750000,547.200012,547.200012,0
2014-02-18,546.500000,548.900024,546.500000,546.500000,546.500000,0
2014-02-19,547.700012,554.150024,547.700012,547.700012,547.700012,0
2014-02-20,552.900024,557.200012,552.400024,552.900024,552.900024,0
2014-02-21,555.250000,555.250000,553.400024,555.099976,555.099976,0
2014-02-24,554.299988,556.099976,553.900024,554.299988,554.299988,0
2014-02-25,554.549988,557.799988,554.549988,554.549988,554.549988,0
2014-02-26,556.099976,560.400024,556.099976,556.099976,556.099976,0
2014-02-27,560.500000,564.450012,560.500000,560.500000,560.500000,0
2014-02-28,561.349976,561.700012,557.000000,561.349976,561.349976,0
2014-03-03,558.049988,563.450012,558.049988,558.049988,558.049988,0
2014-03-04,561.099976,562.000000,557.099976,561.099976,561.099976,0
2014-03-05,559.299988,563.549988,559.299988,559.299988,559.299988,0
2014-03-06,561.400024,561.400024,558.200012,561.400024,561.400024,0
2014-03-07,558.099976,565.349976,557.400024,558.099976,558.099976,0
2014-03-10,567.000000,571.099976,567.000000,567.000000,567.000000,0
2014-03-11,569.000000,573.299988,568.099976,569.000000,569.000000,0
2014-03-12,574.599976,576.400024,571.099976,574.599976,574.599976,0
2014-03-13,572.299988,572.299988,569.200012,572.299988,572.299988,0
2014-03-14,572.799988,573.900024,570.900024,572.799988,572.799988,0
2014-03-17,571.549988,571.549988,568.900024,571.549988,571.549988,0
2014-03-18,570.400024,572.000000,569.599976,570.400024,570.400024,0
2014-03-19,569.099976,571.200012,568.400024,569.099976,569.099976,0
2014-03-20,569.000000,571.099976,565.700012,569.000000,569.000000,0
2014-03-21,564.849976,564.849976,561.599976,564.849976,564.849976,0
2014-03-24,561.599976,562.099976,561.599976,561.599976,561.599976,0
2014-03-25,562.099976,562.099976,558.000000,562.099976,562.099976,0
2014-03-26,558.900024,558.900024,558.900024,558.900024,558.900024,0
2014-03-27,553.849976,553.849976,551.799988,553.849976,553.849976,0
2014-03-28,552.700012,552.700012,550.950012,552.700012,552.700012,0
2014-03-31,549.700012,549.700012,549.700012,549.700012,549.700012,0
2014-04-01,548.299988,550.400024,548.299988,549.250000,549.250000,0
2014-04-02,548.299988,552.000000,548.299988,549.250000,549.250000,0
2014-04-03,552.000000,554.700012,552.000000,552.000000,552.000000,0
2014-04-04,556.000000,556.000000,556.000000,554.700012,554.700012,0
2014-04-07,555.000000,555.000000,554.750000,555.000000,555.000000,0
2014-04-08,551.250000,551.250000,546.400024,551.250000,551.250000,0
2014-04-09,545.799988,545.799988,545.799988,545.799988,545.799988,0
2014-04-10,546.400024,546.400024,543.299988,5.460000,5.460000,0
2014-04-11,544.400024,550.200012,544.400024,544.400024,544.400024,0
2014-04-14,548.200012,550.799988,547.450012,548.200012,548.200012,0
2014-04-15,549.250000,555.299988,549.250000,549.250000,549.250000,0
2014-04-16,554.900024,557.349976,553.400024,554.900024,554.900024,0
2014-04-17,555.549988,558.599976,555.549988,555.549988,555.549988,0
2014-04-18,557.150024,557.200012,556.900024,557.150024,557.150024,0
2014-04-21,557.150024,558.000000,554.599976,557.150024,557.150024,0
2014-04-22,557.150024,562.299988,557.150024,557.150024,557.150024,0
2014-04-23,561.700012,565.000000,561.700012,561.700012,561.700012,0
2014-04-24,561.599976,561.650024,558.700012,561.599976,561.599976,0
2014-04-25,559.500000,561.099976,559.400024,559.500000,559.500000,0
2014-04-28,559.700012,560.299988,558.500000,559.700012,559.700012,0
2014-04-29,559.000000,562.299988,558.599976,559.000000,559.000000,0
2014-04-30,561.799988,563.799988,561.799988,561.599976,561.599976,0
2014-05-01,563.500000,564.400024,563.500000,563.500000,563.500000,0
2014-05-02,563.500000,566.080017,563.500000,563.500000,563.500000,0
2014-05-05,563.500000,563.500000,563.500000,563.500000,563.500000,0
2014-05-06,563.500000,563.500000,563.500000,563.500000,563.500000,0
2014-05-07,563.500000,563.500000,563.500000,563.500000,563.500000,0
2014-05-08,563.500000,563.500000,563.500000,563.500000,563.500000,0
2014-05-09,563.500000,563.500000,563.500000,563.500000,563.500000,0
2014-05-12,553.700012,553.700012,549.900024,563.500000,563.500000,0
2014-05-13,549.900024,549.900024,548.200012,549.900024,549.900024,0
2014-05-14,549.000000,549.849976,549.000000,549.000000,549.000000,0
2014-05-15,551.099976,553.049988,551.099976,551.099976,551.099976,0
2014-05-16,552.900024,552.900024,550.150024,552.900024,552.900024,0
2014-05-19,551.000000,551.000000,547.599976,551.000000,551.000000,0
2014-05-20,547.700012,551.900024,547.700012,547.700012,547.700012,0
2014-05-21,551.799988,551.799988,551.799988,551.799988,551.799988,0
2014-05-22,551.799988,551.799988,549.000000,551.799988,551.799988,0
2014-05-23,552.000000,554.450012,551.799988,552.000000,552.000000,0
2014-05-26,553.299988,554.799988,551.900024,553.299988,553.299988,0
2014-05-27,553.799988,557.000000,553.799988,553.799988,553.799988,0
2014-05-28,555.000000,555.200012,552.500000,555.000000,555.000000,0
2014-05-29,550.799988,550.799988,546.900024,550.799988,550.799988,0
2014-05-30,549.000000,552.049988,548.849976,549.000000,549.000000,0
2014-06-02,548.599976,550.150024,548.599976,548.599976,548.599976,0
2014-06-03,550.599976,552.000000,549.849976,550.599976,550.599976,0
2014-06-04,549.799988,553.799988,549.799988,549.799988,549.799988,0
2014-06-05,551.700012,552.299988,550.599976,551.700012,551.700012,0
2014-06-06,550.799988,551.599976,549.700012,550.799988,550.799988,0
2014-06-09,550.799988,550.799988,549.700012,550.799988,550.799988,0
2014-06-10,550.799988,551.099976,549.000000,550.799988,550.799988,0
2014-06-11,553.200012,555.000000,553.200012,553.200012,553.200012,0
2014-06-12,554.349976,554.349976,551.799988,554.349976,554.349976,0
2014-06-13,553.349976,556.349976,553.200012,553.349976,553.349976,0
2014-06-16,556.000000,557.950012,555.500000,556.000000,556.000000,0
2014-06-17,555.049988,559.299988,555.000000,555.049988,555.049988,0
2014-06-18,559.000000,560.000000,557.599976,559.000000,559.000000,0
2014-06-19,556.599976,558.250000,555.700012,556.599976,556.599976,0
2014-06-20,556.700012,558.900024,556.200012,556.700012,556.700012,0
2014-06-23,555.349976,555.349976,552.000000,555.349976,555.349976,0
2014-06-24,552.000000,552.000000,549.500000,552.000000,552.000000,0
2014-06-25,551.400024,551.650024,549.000000,551.400024,551.400024,0
2014-06-26,550.000000,550.599976,549.400024,550.000000,550.000000,0
2014-06-27,549.099976,551.349976,549.099976,549.099976,549.099976,0
2014-06-30,550.650024,553.700012,550.650024,550.650024,550.650024,0
2014-07-01,552.099976,553.000000,550.599976,552.099976,552.099976,0
2014-07-02,551.799988,553.500000,551.200012,551.799988,551.799988,0
2014-07-03,551.500000,553.400024,548.849976,551.500000,551.500000,0
2014-07-04,548.500000,548.500000,548.500000,548.500000,548.500000,0
2014-07-07,548.400024,548.400024,548.400024,548.500000,548.500000,0
2014-07-08,550.000000,553.299988,550.000000,550.000000,550.000000,0
2014-07-09,553.000000,553.000000,553.000000,553.000000,553.000000,0
2014-07-10,552.400024,552.900024,552.400024,552.400024,552.400024,0
2014-07-11,552.349976,554.599976,552.349976,552.349976,552.349976,0
2014-07-14,553.500000,554.500000,553.099976,553.500000,553.500000,0
2014-07-15,553.349976,556.799988,553.349976,553.349976,553.349976,0
2014-07-16,556.400024,558.400024,556.400024,556.400024,556.400024,0
2014-07-17,556.400024,563.500000,556.400024,556.400024,556.400024,0
2014-07-18,565.299988,567.799988,564.450012,565.299988,565.299988,0
2014-07-21,566.650024,566.650024,565.200012,566.650024,566.650024,0
2014-07-22,564.049988,565.299988,562.000000,564.049988,564.049988,0
2014-07-23,564.849976,564.849976,562.500000,564.849976,564.849976,0
2014-07-24,562.750000,563.900024,562.599976,562.750000,562.750000,0
2014-07-25,563.000000,564.299988,562.799988,563.000000,563.000000,0
2014-07-28,562.900024,564.099976,562.799988,562.900024,562.900024,0
2014-07-29,563.299988,566.500000,563.299988,563.299988,563.299988,0
2014-07-30,565.599976,571.549988,565.599976,565.599976,565.599976,0
2014-07-31,571.650024,574.849976,571.049988,571.650024,571.650024,0
2014-08-01,571.750000,573.400024,570.400024,571.750000,571.750000,0
2014-08-04,572.400024,572.400024,570.599976,572.400024,572.400024,0
2014-08-05,571.599976,577.200012,571.599976,571.599976,571.599976,0
2014-08-06,577.000000,578.799988,576.799988,577.000000,577.000000,0
2014-08-07,576.400024,577.000000,574.700012,576.400024,576.400024,0
2014-08-08,576.799988,576.799988,575.000000,576.799988,576.799988,0
2014-08-11,575.000000,575.000000,573.200012,575.000000,575.000000,0
2014-08-12,574.400024,576.799988,574.400024,574.400024,574.400024,0
2014-08-13,575.599976,576.900024,575.099976,575.599976,575.599976,0
2014-08-14,575.650024,576.950012,575.000000,575.650024,575.650024,0
2014-08-15,577.250000,577.250000,574.799988,577.250000,577.250000,0
2014-08-18,577.250000,577.250000,574.450012,577.250000,577.250000,0
2014-08-19,576.400024,579.150024,576.400024,576.400024,576.400024,0
2014-08-20,580.450012,583.900024,580.450012,580.450012,580.450012,0
2014-08-21,583.299988,583.799988,581.349976,583.299988,583.299988,0
2014-08-22,582.299988,584.500000,582.299988,582.299988,582.299988,0
2014-08-25,582.900024,583.599976,582.299988,582.900024,582.900024,0
2014-08-26,582.400024,586.200012,581.400024,582.400024,582.400024,0
2014-08-27,585.700012,590.099976,585.599976,585.700012,585.700012,0
2014-08-28,589.400024,593.900024,589.400024,589.400024,589.400024,0
2014-08-29,593.900024,595.799988,589.700012,593.900024,593.900024,0
2014-09-01,586.250000,589.099976,586.250000,586.250000,586.250000,0
