Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,28.815001,28.815001,28.815001,28.844000,28.844000,0
2013-11-12,28.830999,29.500000,28.830999,28.794001,28.794001,0
2013-11-13,28.841999,29.600000,28.826000,28.729000,28.729000,0
2013-11-14,28.865000,29.590000,28.865000,28.684999,28.684999,0
2013-11-15,28.833000,28.833000,28.833000,28.837000,28.837000,0
2013-11-18,28.721001,28.721001,28.721001,28.740999,28.740999,0
2013-11-19,29.469999,29.469999,29.469999,29.469999,29.469999,0
2013-11-20,29.469999,29.469999,29.420000,29.469999,29.469999,0
2013-11-21,28.959000,29.549999,28.809000,29.549999,29.549999,0
2013-11-22,29.549999,29.549999,29.549999,29.549999,29.549999,0
2013-11-25,28.871000,28.871000,28.871000,28.783001,28.783001,0
2013-11-26,28.830000,29.600000,28.830000,29.600000,29.600000,0
2013-11-27,29.650000,29.650000,29.650000,29.650000,29.650000,0
2013-11-28,28.899000,28.899000,28.899000,29.650000,29.650000,0
2013-11-29,28.864000,28.864000,28.858999,28.899000,28.899000,0
2013-12-02,28.913000,28.913000,28.837999,28.898001,28.898001,0
2013-12-03,28.851999,29.600000,28.834000,29.600000,29.600000,0
2013-12-04,28.808001,28.860001,28.808001,29.540001,29.540001,0
2013-12-05,28.865999,29.565001,28.865999,29.565001,29.565001,0
2013-12-06,28.732000,28.872000,28.732000,29.650000,29.650000,0
2013-12-09,28.802000,29.600000,28.802000,28.808001,28.808001,0
2013-12-10,28.770000,29.580000,28.770000,29.580000,29.580000,0
2013-12-11,28.794001,29.590000,28.794001,29.590000,29.590000,0
2013-12-12,28.794001,29.600000,28.794001,29.580000,29.580000,0
2013-12-13,28.982000,28.982000,28.886999,29.600000,29.600000,0
2013-12-16,28.856001,28.905001,28.815001,28.850000,28.850000,0
2013-12-17,28.968000,29.629999,28.968000,29.629999,29.629999,0
2013-12-18,28.882000,29.620001,28.882000,29.620001,29.620001,0
2013-12-19,29.128000,29.680000,29.128000,29.680000,29.680000,0
2013-12-20,29.256001,29.809999,29.231001,29.809999,29.809999,0
2013-12-23,29.181000,29.889999,29.156000,29.193001,29.193001,0
2013-12-24,29.245001,29.950001,29.245001,29.950001,29.950001,0
2013-12-25,29.245001,29.950001,29.245001,29.950001,29.950001,0
2013-12-26,29.271999,29.271999,29.271999,29.950001,29.950001,0
2013-12-27,29.254999,29.950001,29.249001,29.271999,29.271999,0
2013-12-30,29.480000,29.950001,29.278999,29.502001,29.502001,0
2013-12-31,29.205000,30.000000,29.086000,30.000000,30.000000,0
2014-01-01,29.143999,29.143999,29.143999,29.775000,29.775000,0
2014-01-02,29.110001,29.775000,29.110001,29.143999,29.143999,0
2014-01-03,29.253000,29.900000,29.195999,29.900000,29.900000,0
2014-01-06,29.312000,29.950001,29.296000,29.316000,29.316000,0
2014-01-07,29.275000,30.040001,29.275000,30.045000,30.045000,0
2014-01-08,29.455999,30.100000,29.374001,30.100000,30.100000,0
2014-01-09,29.396999,30.100000,29.285999,30.100000,30.100000,0
2014-01-10,29.284000,30.080000,29.284000,30.080000,30.080000,0
2014-01-13,29.174000,29.968000,29.169001,29.167000,29.167000,0
2014-01-14,29.270000,29.982000,29.270000,29.982000,29.982000,0
2014-01-15,29.392000,29.982000,29.351999,29.982000,29.982000,0
2014-01-16,29.403999,30.110001,29.343000,30.110001,30.110001,0
2014-01-17,29.339001,30.070000,29.339001,30.070000,30.070000,0
2014-01-20,29.514999,29.549000,29.375999,29.490000,29.490000,0
2014-01-21,29.389999,30.219999,29.389999,29.375999,29.375999,0
2014-01-22,29.389999,30.219999,29.389999,30.219999,30.219999,0
2014-01-23,29.559000,30.230000,29.452000,30.230000,30.230000,0
2014-01-24,29.333000,30.200001,29.333000,30.200001,30.200001,0
2014-01-27,29.618999,29.618999,29.593000,29.632000,29.632000,0
2014-01-28,29.584000,30.305000,29.584000,30.305000,30.305000,0
2014-01-29,29.540001,30.350000,29.540001,30.350000,30.350000,0
2014-01-30,29.612000,29.612000,29.579000,30.280001,30.280001,0
2014-01-31,29.684000,30.350000,29.624001,30.350000,30.350000,0
2014-02-03,29.764999,30.320000,29.594999,29.761999,29.761999,0
2014-02-04,29.561001,30.340000,29.549000,30.340000,30.340000,0
2014-02-05,29.535999,30.290001,29.525000,30.290001,30.290001,0
2014-02-06,29.552999,30.350000,29.552999,30.350000,30.350000,0
2014-02-07,29.410000,30.275000,29.410000,30.275000,30.275000,0
2014-02-10,29.443001,30.295000,29.427000,29.410999,29.410999,0
2014-02-11,29.500000,30.320000,29.500000,30.320000,30.320000,0
2014-02-12,29.629999,30.320000,29.475000,30.320000,30.320000,0
2014-02-13,29.448999,30.230000,29.448999,30.230000,30.230000,0
2014-02-14,29.608000,29.608000,29.518000,30.315001,30.315001,0
2014-02-17,29.545000,29.545000,29.525999,29.562000,29.562000,0
2014-02-18,29.535000,30.309999,29.535000,29.533001,29.533001,0
2014-02-19,29.482000,29.563000,29.482000,30.280001,30.280001,0
2014-02-20,29.575001,29.642000,29.575001,30.280001,30.280001,0
2014-02-21,29.608999,29.614000,29.608999,30.309999,30.309999,0
2014-02-24,29.544001,29.629999,29.544001,29.542999,29.542999,0
2014-02-25,29.624001,30.350000,29.624001,30.350000,30.350000,0
2014-02-26,29.636999,30.340000,29.563999,30.340000,30.340000,0
2014-02-27,29.683001,29.683001,29.677999,30.290001,30.290001,0
2014-02-28,29.493999,30.350000,29.493999,30.350000,30.350000,0
2014-03-03,29.629999,30.290001,29.580999,29.570000,29.570000,0
2014-03-04,29.650000,30.290001,29.566999,30.290001,30.290001,0
2014-03-05,29.610001,30.330000,29.538000,30.330000,30.330000,0
2014-03-06,30.299999,30.299999,29.527000,30.299999,30.299999,0
2014-03-07,29.304001,30.299999,29.304001,30.299999,30.299999,0
2014-03-10,29.555000,30.240000,29.539000,29.549999,29.549999,0
2014-03-11,29.593000,29.593000,29.577999,30.290001,30.290001,0
2014-03-12,29.572001,29.638000,29.572001,30.290001,30.290001,0
2014-03-13,29.575001,29.591000,29.575001,30.325001,30.325001,0
2014-03-14,29.794001,29.794001,29.627001,30.309999,30.309999,0
2014-03-17,29.586000,29.608999,29.583000,29.566999,29.566999,0
2014-03-18,29.511999,29.753000,29.511999,30.305000,30.305000,0
2014-03-19,29.747000,30.430000,29.723000,30.430000,30.430000,0
2014-03-20,29.943001,30.430000,29.921000,30.430000,30.430000,0
2014-03-21,29.921000,30.635000,29.850000,30.635000,30.635000,0
2014-03-24,29.858000,29.858000,29.826000,29.844000,29.844000,0
2014-03-25,29.669001,30.559999,29.669001,30.559999,30.559999,0
2014-03-26,29.790001,29.813000,29.790001,30.500000,30.500000,0
2014-03-27,29.820000,30.500000,29.820000,30.500000,30.500000,0
2014-03-28,29.893000,29.893000,29.745001,30.490000,30.490000,0
2014-03-31,29.707001,30.490000,29.702999,29.702999,29.702999,0
2014-04-01,29.795000,30.490000,29.795000,30.490000,30.490000,0
2014-04-02,29.641001,29.641001,29.625000,30.290001,30.290001,0
2014-04-03,29.559999,30.280001,29.559999,29.667999,29.667999,0
2014-04-04,29.639999,30.280001,29.548000,30.280001,30.280001,0
2014-04-07,29.556000,30.190001,29.507000,29.559999,29.559999,0
2014-04-08,29.478001,30.250000,29.398001,30.250000,30.250000,0
2014-04-09,29.337999,30.110001,29.316999,30.110001,30.110001,0
2014-04-10,29.218000,29.309999,29.218000,29.990000,29.990000,0
2014-04-11,29.266001,29.990000,29.266001,29.309999,29.309999,0
2014-04-14,29.443001,30.049999,29.443001,29.447001,29.447001,0
2014-04-15,29.532000,30.160000,29.414000,30.160000,30.160000,0
2014-04-16,29.396999,30.219999,29.396999,30.219999,30.219999,0
2014-04-17,29.452999,30.150000,29.424999,30.129999,30.129999,0
2014-04-18,29.516001,30.190001,29.496000,30.150000,30.150000,0
2014-04-21,29.509001,30.190001,29.490000,29.507000,29.507000,0
2014-04-22,29.552999,30.190001,29.552999,30.190001,30.190001,0
2014-04-23,29.601000,30.190001,29.575001,30.190001,30.190001,0
2014-04-24,29.629000,30.285000,29.549000,30.190001,30.190001,0
2014-04-25,29.532000,29.563999,29.532000,30.285000,30.285000,0
2014-04-28,29.566999,30.285000,29.503000,29.563999,29.563999,0
2014-04-29,29.537001,29.537001,29.450001,30.285000,30.285000,0
2014-04-30,29.548000,30.285000,29.489000,29.450001,29.450001,0
2014-05-01,29.403000,30.150000,29.368999,30.150000,30.150000,0
2014-05-02,29.406000,30.170000,29.406000,30.150000,30.150000,0
2014-05-05,29.417999,29.417999,29.365999,30.170000,30.170000,0
2014-05-06,29.382000,30.170000,29.382000,29.365999,29.365999,0
2014-05-07,29.392000,30.110001,29.392000,30.110001,30.110001,0
2014-05-08,29.457001,30.110001,29.337999,30.110001,30.110001,0
2014-05-09,29.559000,30.110001,29.414000,30.110001,30.110001,0
2014-05-12,29.490999,30.200001,29.486000,30.110001,30.110001,0
2014-05-13,29.504000,29.507999,29.504000,30.200001,30.200001,0
2014-05-14,29.514999,30.200001,29.412001,30.200001,30.200001,0
2014-05-15,29.392000,30.190001,29.392000,30.190001,30.190001,0
2014-05-16,29.311001,30.190001,29.311001,30.190001,30.190001,0
2014-05-19,29.400000,30.120001,29.382000,29.413000,29.413000,0
2014-05-20,29.444000,30.129999,29.444000,30.129999,30.129999,0
2014-05-21,29.429001,30.158001,29.429001,30.150000,30.150000,0
2014-05-22,29.445999,30.158001,29.410000,30.158001,30.158001,0
2014-05-23,29.459999,30.125000,29.372999,30.125000,30.125000,0
2014-05-26,29.367001,29.372000,29.367001,30.080000,30.080000,0
2014-05-27,29.410000,30.113001,29.410000,29.372000,29.372000,0
2014-05-28,29.371000,30.113001,29.371000,29.431000,29.431000,0
2014-05-29,29.429001,30.090000,29.249001,30.090000,30.090000,0
2014-05-30,29.278999,29.975000,29.266001,29.975000,29.975000,0
2014-06-02,29.229000,30.059999,29.229000,30.011000,30.011000,0
2014-06-03,29.340000,30.063000,29.302999,30.059999,30.059999,0
2014-06-04,29.275999,30.046000,29.275999,30.065001,30.065001,0
2014-06-05,29.350000,30.035000,29.305000,30.046000,30.046000,0
2014-06-06,29.292000,30.049999,29.292000,29.201000,29.201000,0
2014-06-09,29.267000,29.990000,29.267000,29.275000,29.275000,0
2014-06-10,29.332001,29.990000,29.261999,29.990000,29.990000,0
2014-06-11,29.273001,29.273001,29.260000,29.989000,29.989000,0
2014-06-12,29.250999,29.989000,29.240000,30.020000,30.020000,0
2014-06-13,29.188999,29.285999,29.188999,29.989000,29.989000,0
2014-06-16,29.289000,30.010000,29.261999,29.990000,29.990000,0
2014-06-17,29.240999,30.010000,29.240999,30.010000,30.010000,0
2014-06-18,29.316999,30.040001,29.297001,30.040001,30.040001,0
2014-06-19,29.240999,29.990000,29.240999,29.990000,29.990000,0
2014-06-20,29.285000,29.285000,29.267000,29.969999,29.969999,0
2014-06-23,29.271000,30.000000,29.267000,29.261999,29.261999,0
2014-06-24,29.226000,29.980000,29.226000,29.238001,29.238001,0
2014-06-25,29.261999,29.950001,29.242001,29.950001,29.950001,0
2014-06-26,29.191000,29.955000,29.191000,29.955000,29.955000,0
2014-06-27,29.207001,29.905001,29.150999,29.905001,29.905001,0
2014-06-30,29.083000,29.860001,29.070999,29.860001,29.860001,0
2014-07-01,29.049000,29.878000,29.049000,29.865000,29.865000,0
2014-07-02,29.143000,29.143000,29.143000,29.191000,29.191000,0
2014-07-03,29.167000,29.868999,29.153999,29.143000,29.143000,0
2014-07-04,29.250000,29.250000,29.156000,29.905001,29.905001,0
2014-07-07,29.158001,29.905001,29.158001,29.156000,29.156000,0
2014-07-08,29.163000,29.900000,29.163000,29.900000,29.900000,0
2014-07-09,29.106001,29.879999,29.106001,29.879999,29.879999,0
2014-07-10,29.201000,29.879999,29.201000,29.098000,29.098000,0
2014-07-11,29.232000,29.232000,29.221001,29.926001,29.926001,0
2014-07-14,29.219999,29.959999,29.208000,29.959999,29.959999,0
2014-07-15,29.226999,29.940001,29.226999,29.940001,29.940001,0
2014-07-16,29.357000,29.940001,29.256001,29.940001,29.940001,0
2014-07-17,29.274000,29.969999,29.256001,29.969999,29.969999,0
2014-07-18,29.271999,29.271999,29.250999,30.030001,30.030001,0
2014-07-21,29.233999,30.000000,29.233999,29.233000,29.233000,0
2014-07-22,29.233999,29.975000,29.233999,29.969999,29.969999,0
2014-07-23,29.218000,29.969999,29.218000,29.289000,29.289000,0
2014-07-24,29.233000,30.010000,29.233000,29.937000,29.937000,0
2014-07-25,29.247000,29.959999,29.232000,29.945000,29.945000,0
2014-07-28,29.278000,29.959999,29.230000,29.959999,29.959999,0
2014-07-29,29.233000,29.959999,29.228001,29.959999,29.959999,0
2014-07-30,29.284000,29.950001,29.226000,29.950001,29.950001,0
2014-07-31,29.238001,29.993000,29.238001,29.993000,29.993000,0
2014-08-01,29.284000,30.059000,29.284000,30.059000,30.059000,0
2014-08-04,29.215000,29.990000,29.215000,29.990000,29.990000,0
2014-08-05,29.988001,29.996000,29.988001,29.988001,29.988001,0
2014-08-06,29.257000,29.999001,29.257000,29.267000,29.267000,0
2014-08-07,29.176001,29.999001,29.176001,29.999001,29.999001,0
2014-08-08,29.313999,29.999001,29.277000,29.999001,29.999001,0
2014-08-11,29.250999,29.990000,29.250999,29.990000,29.990000,0
2014-08-12,29.275000,31.010000,29.268000,29.990000,29.990000,0
2014-08-13,29.214001,29.264000,29.214001,30.020000,30.020000,0
2014-08-14,29.252001,35.029999,29.212999,30.020000,30.020000,0
2014-08-15,29.261000,29.965000,29.209999,29.965000,29.965000,0
2014-08-18,29.218000,29.218000,29.218000,29.179001,29.179001,0
2014-08-19,29.295000,29.295000,29.246000,29.218000,29.218000,0
2014-08-20,29.305000,29.305000,29.232000,29.246000,29.246000,0
2014-08-21,29.275999,29.289000,29.275999,29.232000,29.232000,0
2014-08-22,29.249001,29.249001,29.216000,29.278000,29.278000,0
2014-08-25,29.368000,29.368000,29.225000,29.216000,29.216000,0
2014-08-26,29.257999,29.257999,29.191999,29.243999,29.243999,0
2014-08-27,29.261000,29.261000,29.148001,29.191999,29.191999,0
2014-08-28,29.122000,29.122000,29.114000,29.121000,29.121000,0
2014-08-29,29.117001,29.120001,29.117001,29.118999,29.118999,0
2014-09-01,29.243000,29.243000,29.101999,29.233000,29.233000,0
2014-09-02,29.117001,29.188000,29.117001,29.117001,29.117001,0
2014-09-03,29.152000,29.152000,29.145000,29.146000,29.146000,0
2014-09-04,29.142000,29.150999,29.142000,29.146000,29.146000,0
2014-09-05,29.587000,29.587000,29.163000,29.563999,29.563999,0
2014-09-08,29.166000,29.207001,29.143000,29.166000,29.166000,0
2014-09-09,29.266001,29.266001,29.177000,29.969999,29.969999,0
2014-09-10,29.058001,29.224001,29.058001,29.055000,29.055000,0
2014-09-11,29.281000,29.975000,29.231001,29.292999,29.292999,0
2014-09-12,29.223000,30.009001,29.223000,29.982000,29.982000,0
2014-09-15,29.177999,30.056000,29.177999,29.157000,29.157000,0
2014-09-16,29.313999,29.374001,29.313999,29.316000,29.316000,0
2014-09-17,29.346001,30.149000,29.346001,29.344000,29.344000,0
2014-09-18,29.615999,30.230000,29.461000,29.648001,29.648001,0
2014-09-19,29.385000,30.230000,29.385000,29.368999,29.368999,0
2014-09-22,29.468000,30.209999,29.468000,29.513000,29.513000,0
2014-09-23,29.448999,30.280001,29.440001,29.455999,29.455999,0
2014-09-24,29.532000,30.280001,29.424000,29.539000,29.539000,0
2014-09-25,29.577000,30.200001,29.542000,29.573000,29.573000,0
2014-09-26,29.459000,29.504000,29.459000,29.459000,29.459000,0
2014-09-29,29.646000,29.683001,29.646000,29.632000,29.632000,0
2014-09-30,29.681999,30.440001,29.681999,29.676001,29.676001,0
2014-10-01,29.573999,30.400000,29.573999,29.573000,29.573000,0
2014-10-02,29.601000,30.405001,29.587000,29.611000,29.611000,0
2014-10-03,29.575001,30.405001,29.575001,30.405001,30.405001,0
2014-10-06,29.896000,30.485001,29.639999,29.900999,29.900999,0
2014-10-07,29.431999,30.485001,29.431999,29.389999,29.389999,0
2014-10-08,29.489000,29.625000,29.489000,29.473000,29.473000,0
2014-10-09,29.457001,30.325001,29.457001,29.625000,29.625000,0
2014-10-10,29.746000,29.746000,29.608000,29.742001,29.742001,0
2014-10-13,29.674000,30.389999,29.604000,29.700001,29.700001,0
2014-10-14,29.531000,30.389999,29.531000,29.476999,29.476999,0
2014-10-15,29.676001,29.676001,29.582001,29.648001,29.648001,0
2014-10-16,29.184999,30.410000,29.143999,29.170000,29.170000,0
2014-10-17,29.500999,30.375000,29.489000,29.503000,29.503000,0
2014-10-20,29.736000,30.375000,29.575001,30.375000,30.375000,0
2014-10-21,29.530001,30.400000,29.530001,30.400000,30.400000,0
2014-10-22,29.688999,29.688999,29.552000,29.687000,29.687000,0
2014-10-23,29.702999,29.702999,29.620001,30.365999,30.365999,0
2014-10-24,29.655001,30.396000,29.610001,29.660000,29.660000,0
2014-10-27,29.521000,29.601999,29.521000,29.568001,29.568001,0
2014-10-28,29.542000,29.605000,29.533001,29.556000,29.556000,0
2014-10-29,29.530001,29.587000,29.524000,29.523001,29.523001,0
2014-10-30,29.839001,29.839001,29.653000,29.813999,29.813999,0
2014-10-31,29.584999,29.660999,29.584999,29.653000,29.653000,0
2014-11-03,29.916000,29.916000,29.856001,29.791000,29.791000,0
2014-11-04,29.662001,29.702000,29.662001,30.468000,30.468000,0
2014-11-05,29.598000,29.796000,29.598000,29.618000,29.618000,0
2014-11-06,29.784000,29.784000,29.697001,29.775000,29.775000,0
2014-11-07,30.110001,30.110001,29.830999,30.114000,30.114000,0
2014-11-10,29.677999,29.749001,29.646999,29.677000,29.677000,0
2014-11-11,29.878000,29.878000,29.761000,29.899000,29.899000,0
2014-11-12,29.677999,29.790001,29.677999,29.636999,29.636999,0
2014-11-13,29.843000,29.843000,29.809000,29.844999,29.844999,0
2014-11-14,29.798000,29.936001,29.798000,29.775000,29.775000,0
2014-11-17,29.738001,29.895000,29.738001,29.749001,29.749001,0
2014-11-18,29.950001,30.705000,29.930000,29.990999,29.990999,0
2014-11-19,29.931000,30.052999,29.919001,30.725000,30.725000,0
2014-11-20,30.061001,30.107000,30.061001,30.850000,30.850000,0
2014-11-21,30.073000,30.073000,30.046000,30.087000,30.087000,0
2014-11-24,30.194000,30.969999,30.171000,30.870001,30.870001,0
2014-11-25,30.121000,30.146999,30.121000,30.103001,30.103001,0
2014-11-26,30.035000,30.094000,30.035000,30.051001,30.051001,0
2014-11-27,30.000999,30.077000,30.000999,29.990999,29.990999,0
2014-11-28,30.158001,30.158001,30.127001,30.115999,30.115999,0
2014-12-01,30.250999,30.250999,30.233999,30.215000,30.215000,0
2014-12-02,30.224001,31.075001,30.224001,31.020000,31.020000,0
2014-12-03,30.393999,30.393999,30.278999,30.399000,30.399000,0
2014-12-04,30.301001,31.100000,30.301001,30.278999,30.278999,0
2014-12-05,30.136999,30.334999,30.136999,31.100000,31.100000,0
2014-12-08,30.466000,31.125000,30.368000,31.225000,31.225000,0
2014-12-09,30.268999,31.153000,30.268999,31.122999,31.122999,0
2014-12-10,30.341000,31.181999,30.341000,31.197001,31.197001,0
2014-12-11,30.122999,30.402000,30.122999,31.181999,31.181999,0
2014-12-12,30.547001,30.547001,30.485001,30.402000,30.402000,0
2014-12-15,30.478001,30.478001,30.476000,31.295000,31.295000,0
2014-12-16,30.451000,30.451000,30.419001,31.319000,31.319000,0
2014-12-17,30.514000,31.284000,30.514000,31.291000,31.291000,0
2014-12-18,30.822001,31.403000,30.601000,31.284000,31.284000,0
2014-12-19,30.670000,30.677999,30.670000,31.450001,31.450001,0
2014-12-22,30.768999,30.796000,30.697001,31.510000,31.510000,0
2014-12-23,30.888000,30.934000,30.888000,31.570000,31.570000,0
2014-12-24,31.021000,31.021000,30.985001,30.934000,30.934000,0
2014-12-25,31.021000,31.021000,30.985001,30.934000,30.934000,0
2014-12-26,31.021000,31.021000,30.985001,30.934000,30.934000,0
2014-12-29,31.023001,31.023001,30.958000,31.719999,31.719999,0
2014-12-30,31.049000,31.049000,30.934999,30.958000,30.958000,0
2014-12-31,30.922001,31.584000,30.847000,3.670000,3.670000,0
2015-01-01,31.605000,31.618000,30.987000,31.625000,31.625000,0
2015-01-02,31.605000,31.759001,30.954000,31.625000,31.625000,0
2015-01-05,31.186001,32.015999,31.186001,31.625000,31.625000,0
2015-01-06,31.080999,32.014999,31.080999,31.985001,31.985001,0
2015-01-07,31.990000,32.000000,31.915001,31.990000,31.990000,0
2015-01-08,31.920000,31.995001,31.920000,31.995001,31.995001,0
2015-01-09,31.930000,31.975000,31.847000,32.000000,32.000000,0
2015-01-12,30.924000,31.895000,30.924000,31.927999,31.927999,0
2015-01-13,30.931999,31.855000,30.931999,31.850000,31.850000,0
2015-01-14,31.770000,31.823999,31.709999,31.850000,31.850000,0
2015-01-15,31.825001,31.825001,30.695000,31.825001,31.825001,0
2015-01-16,31.011000,31.680000,31.011000,31.780001,31.780001,0
2015-01-19,30.724001,31.545000,30.724001,31.639000,31.639000,0
2015-01-20,31.545000,31.688000,31.488001,31.545000,31.545000,0
2015-01-21,31.530001,31.650000,31.420000,31.690001,31.690001,0
2015-01-22,30.534000,31.459999,30.534000,31.545000,31.545000,0
2015-01-23,31.350000,31.379999,31.212000,31.502001,31.502001,0
2015-01-26,31.209999,31.343000,31.209999,31.424999,31.424999,0
2015-01-27,30.384001,31.318001,30.384001,31.332001,31.332001,0
2015-01-28,31.219999,31.233000,31.070000,31.318001,31.318001,0
2015-01-29,31.180000,31.565001,31.049999,31.320999,31.320999,0
2015-01-30,30.618000,31.708000,30.618000,31.502001,31.502001,0
2015-02-02,30.816999,31.700001,30.816999,31.546000,31.546000,0
2015-02-03,30.716000,31.620001,30.716000,31.676001,31.676001,0
2015-02-04,31.365000,31.468000,31.295000,31.618000,31.618000,0
2015-02-05,31.379999,31.548000,31.330000,31.466000,31.466000,0
2015-02-06,31.350000,31.590000,31.350000,31.528000,31.528000,0
2015-02-09,30.872999,31.610001,30.872999,31.482000,31.482000,0
2015-02-10,31.555000,31.580000,31.450001,31.555000,31.555000,0
2015-02-11,31.450001,31.610001,31.450001,31.497999,31.497999,0
2015-02-12,31.430000,31.625000,31.280001,31.559000,31.559000,0
2015-02-13,30.447001,31.448000,30.447001,31.249001,31.249001,0
2015-02-16,30.531000,31.450001,30.531000,31.469999,31.469999,0
2015-02-17,31.420000,31.594999,31.388000,31.591999,31.591999,0
2015-02-18,31.629000,31.695000,31.590000,31.629999,31.629999,0
2015-02-19,30.726000,31.798000,30.726000,31.629999,31.629999,0
2015-02-20,30.891001,31.789000,30.891001,31.629999,31.629999,0
2015-02-23,30.723000,31.735001,30.723000,31.629999,31.629999,0
2015-02-24,31.480000,31.735001,31.480000,31.629999,31.629999,0
2015-02-25,31.469999,31.555000,31.325001,31.680000,31.680000,0
2015-02-26,31.379999,31.452999,31.285000,31.525999,31.525999,0
2015-02-27,31.496000,31.496000,31.118999,31.497999,31.497999,0
2015-03-02,30.731001,31.559999,30.731001,31.497999,31.497999,0
2015-03-03,31.330000,31.424999,31.280001,31.562000,31.562000,0
2015-03-04,31.330000,31.440001,31.275000,31.502001,31.502001,0
2015-03-05,30.648001,31.499001,30.648001,31.472000,31.472000,0
2015-03-06,30.666000,31.580000,30.666000,31.500999,31.500999,0
2015-03-09,30.774000,31.570000,30.774000,31.445000,31.445000,0
2015-03-10,31.511999,31.680000,31.468000,31.511999,31.511999,0
2015-03-11,30.826000,31.702999,30.826000,31.549999,31.549999,0
2015-03-12,31.650999,31.740000,31.475000,31.650999,31.650999,0
2015-03-13,31.545000,31.709999,31.525000,31.658001,31.658001,0
2015-03-16,30.961000,31.684999,30.961000,31.701000,31.701000,0
2015-03-17,31.700001,31.700001,31.275000,31.700001,31.700001,0
2015-03-18,31.559999,31.638000,31.174999,31.652000,31.652000,0
2015-03-19,29.757000,31.489000,29.757000,31.636000,31.636000,0
2015-03-20,31.370001,31.565001,31.020000,31.485001,31.485001,0
2015-03-23,31.415001,31.492001,31.190001,31.535000,31.535000,0
2015-03-24,31.370001,31.370001,31.030001,31.490000,31.490000,0
2015-03-25,31.309999,31.391001,31.170000,31.371000,31.371000,0
2015-03-26,31.280001,31.309999,31.139999,31.389999,31.389999,0
2015-03-27,31.280001,31.280001,31.018000,31.396000,31.396000,0
2015-03-30,30.291000,31.371000,30.291000,31.362000,31.362000,0
2015-03-31,30.367001,31.299999,30.367001,31.371000,31.371000,0
2015-04-01,31.209999,31.283001,31.198999,31.392000,31.392000,0
2015-04-02,30.309000,31.292999,30.309000,31.351000,31.351000,0
2015-04-03,31.292999,31.292999,30.076000,30.066000,30.066000,0
2015-04-06,29.749001,31.292999,29.737000,30.889000,30.889000,0
2015-04-07,29.882999,31.094999,29.882999,31.292000,31.292000,0
2015-04-08,30.250000,31.215000,30.250000,31.138000,31.138000,0
2015-04-09,30.358999,31.235001,30.358999,31.212999,31.212999,0
2015-04-10,31.129999,31.229000,31.100000,31.218000,31.218000,0
2015-04-13,30.167000,31.313000,30.167000,31.228001,31.228001,0
2015-04-14,30.209000,31.320000,30.209000,31.330999,31.330999,0
2015-04-15,31.190001,31.271000,31.190001,31.299999,31.299999,0
2015-04-16,30.042999,31.242001,30.042999,31.320000,31.320000,0
2015-04-17,31.139999,31.139999,30.903999,29.993999,29.993999,0
2015-04-20,31.000000,31.052999,30.950001,30.113001,30.113001,0
2015-04-21,30.083000,31.113001,30.083000,31.091999,31.091999,0
2015-04-22,31.075001,31.098000,30.754000,31.163000,31.163000,0
2015-04-23,30.226999,31.121000,30.226999,31.101000,31.101000,0
2015-04-24,29.937000,30.974001,29.937000,31.120001,31.120001,0
2015-04-27,30.684999,30.684999,30.319000,29.750000,29.750000,0
2015-04-28,30.410000,30.573999,30.285000,30.851000,30.851000,0
2015-04-29,29.482000,30.504999,29.482000,30.820000,30.820000,0
2015-04-30,29.271000,30.742001,29.271000,30.684999,30.684999,0
2015-05-01,29.656000,30.742001,29.625999,30.740999,30.740999,0
2015-05-04,30.740999,30.766001,29.798000,30.740999,30.740999,0
2015-05-05,29.783001,30.716000,29.783001,30.764999,30.764999,0
2015-05-06,30.594999,30.667999,30.545000,30.770000,30.770000,0
2015-05-07,30.584999,30.795000,30.565001,30.743000,30.743000,0
2015-05-08,30.160999,30.754999,30.160999,30.796000,30.796000,0
2015-05-11,29.841000,30.785000,29.841000,30.753000,30.753000,0
2015-05-12,29.874001,30.799999,29.874001,30.770000,30.770000,0
2015-05-13,30.674999,30.698000,30.525000,30.799999,30.799999,0
2015-05-14,29.400000,30.628000,29.400000,30.670000,30.670000,0
2015-05-15,29.716999,30.601999,29.716999,30.673000,30.673000,0
2015-05-18,29.398001,30.480000,29.398001,30.601000,30.601000,0
2015-05-19,29.822001,30.504999,29.822001,30.599001,30.599001,0
2015-05-20,29.726000,30.542000,29.726000,30.628000,30.628000,0
2015-05-21,29.612000,30.639000,29.612000,30.673000,30.673000,0
2015-05-22,30.355000,30.457001,30.334999,30.636999,30.636999,0
2015-05-25,30.041000,30.562000,30.041000,30.532000,30.532000,0
2015-05-26,29.596001,30.695000,29.596001,30.563000,30.563000,0
2015-05-27,29.726999,30.688000,29.726999,30.698999,30.698999,0
2015-05-28,29.709999,30.655001,29.709999,30.718000,30.718000,0
2015-05-29,29.657000,30.806000,29.657000,30.789000,30.789000,0
2015-06-01,29.893999,30.872999,29.893999,30.862000,30.862000,0
2015-06-02,29.917999,30.993999,29.917999,30.920000,30.920000,0
2015-06-03,29.618999,30.844999,29.618999,30.995001,30.995001,0
2015-06-04,29.563999,31.054001,29.563999,30.910000,30.910000,0
2015-06-05,30.354000,31.059999,30.354000,31.055000,31.055000,0
2015-06-08,30.337999,31.235001,30.337999,31.021999,31.021999,0
