Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,1.799400,1.800700,1.773500,1.799400,1.799400,0
2012-08-06,1.778700,1.782800,1.772800,1.778100,1.778100,0
2012-08-07,1.775500,1.786800,1.772000,1.775500,1.775500,0
2012-08-08,1.784400,1.792000,1.777900,1.785000,1.785000,0
2012-08-09,1.778700,1.787800,1.776800,1.778700,1.778700,0
2012-08-10,1.782200,1.792200,1.781300,1.782200,1.782200,0
2012-08-13,1.783800,1.796400,1.782500,1.783900,1.783900,0
2012-08-14,1.793300,1.802300,1.786300,1.793300,1.793300,0
2012-08-15,1.801600,1.805500,1.793300,1.800300,1.800300,0
2012-08-16,1.796000,1.800800,1.790000,1.796700,1.796700,0
2012-08-17,1.793300,1.804000,1.791300,1.793300,1.793300,0
2012-08-20,1.800400,1.802000,1.796800,1.800600,1.800600,0
2012-08-21,1.801300,1.801400,1.789300,1.800900,1.800900,0
2012-08-22,1.793500,1.798100,1.790500,1.793900,1.793900,0
2012-08-23,1.793000,1.796400,1.788500,1.793000,1.793000,0
2012-08-24,1.792900,1.801000,1.791000,1.792600,1.792600,0
2012-08-27,1.797500,1.801700,1.796000,1.797600,1.797600,0
2012-08-28,1.802000,1.805400,1.796000,1.802000,1.802000,0
2012-08-29,1.808400,1.819260,1.805500,1.808500,1.808500,0
2012-08-30,1.821560,1.829660,1.819890,1.821560,1.821560,0
2012-08-31,1.826200,1.827580,1.812000,1.826500,1.826500,0
2012-09-03,1.819120,1.821720,1.815180,1.819120,1.819120,0
2012-09-04,1.818520,1.821210,1.813800,1.818450,1.818450,0
2012-09-05,1.820240,1.827150,1.816500,1.819080,1.819080,0
2012-09-06,1.817860,1.819300,1.808030,1.817860,1.817860,0
2012-09-07,1.809170,1.810690,1.796300,1.809170,1.809170,0
2012-09-10,1.800570,1.804200,1.796500,1.800550,1.800550,0
2012-09-11,1.802090,1.805500,1.799000,1.802090,1.802090,0
2012-09-12,1.804100,1.809020,1.798300,1.804100,1.804100,0
2012-09-13,1.806680,1.813660,1.804500,1.806680,1.806680,0
2012-09-14,1.798590,1.798590,1.790100,1.798590,1.798590,0
2012-09-17,1.796400,1.798700,1.792500,1.796510,1.796510,0
2012-09-18,1.796280,1.804770,1.790000,1.796450,1.796450,0
2012-09-19,1.795900,1.797190,1.788930,1.796180,1.796180,0
2012-09-20,1.793250,1.803940,1.792100,1.792100,1.792100,0
2012-09-21,1.796710,1.798410,1.791500,1.796710,1.796710,0
2012-09-24,1.794890,1.801700,1.793980,1.794840,1.794840,0
2012-09-25,1.797040,1.800050,1.786710,1.797040,1.797040,0
2012-09-26,1.790680,1.795440,1.787800,1.790680,1.790680,0
2012-09-27,1.791200,1.792460,1.786000,1.791370,1.791370,0
2012-09-28,1.787560,1.798990,1.785600,1.787560,1.787560,0
2012-10-01,1.797700,1.798440,1.788050,1.796580,1.796580,0
2012-10-02,1.790120,1.793390,1.788000,1.791040,1.791040,0
2012-10-03,1.790180,1.797030,1.788820,1.790180,1.790180,0
2012-10-04,1.803280,1.810470,1.797200,1.803760,1.803760,0
2012-10-05,1.796560,1.801820,1.792670,1.796080,1.796080,0
2012-10-08,1.804990,1.816210,1.801650,1.804990,1.804990,0
2012-10-09,1.811980,1.822200,1.806270,1.811980,1.811980,0
2012-10-10,1.825730,1.825900,1.810610,1.825730,1.825730,0
2012-10-11,1.818800,1.819170,1.808000,1.818680,1.818680,0
2012-10-12,1.806480,1.809930,1.801000,1.806500,1.806500,0
2012-10-15,1.809770,1.812900,1.807060,1.810790,1.810790,0
2012-10-16,1.810350,1.811200,1.804300,1.809690,1.809690,0
2012-10-17,1.800100,1.803170,1.797910,1.800360,1.800360,0
2012-10-18,1.798180,1.802460,1.793000,1.798260,1.798260,0
2012-10-19,1.794970,1.799170,1.791500,1.797260,1.797260,0
2012-10-22,1.794280,1.795990,1.790500,1.794280,1.794280,0
2012-10-23,1.794310,1.807060,1.791500,1.792700,1.792700,0
2012-10-24,1.801080,1.808700,1.798140,1.801100,1.801100,0
2012-10-25,1.802270,1.802630,1.796800,1.802270,1.802270,0
2012-10-26,1.799500,1.806820,1.798300,1.799280,1.799280,0
2012-10-29,1.800160,1.804810,1.797680,1.800200,1.800200,0
2012-10-30,1.803200,1.805170,1.795400,1.803300,1.803300,0
2012-10-31,1.796530,1.797210,1.791100,1.796530,1.796530,0
2012-11-01,1.792190,1.795720,1.788630,1.791930,1.791930,0
2012-11-02,1.786930,1.792000,1.784300,1.786930,1.786930,0
2012-11-05,1.791380,1.794980,1.778500,1.791380,1.791380,0
2012-11-06,1.780380,1.782480,1.775000,1.780400,1.780400,0
2012-11-07,1.772550,1.784280,1.769000,1.772650,1.772650,0
2012-11-08,1.784860,1.786130,1.780200,1.784360,1.784360,0
2012-11-09,1.784800,1.793600,1.781900,1.785250,1.785250,0
2012-11-12,1.787640,1.801240,1.784300,1.790180,1.790180,0
2012-11-13,1.800570,1.808260,1.799110,1.800630,1.800630,0
2012-11-14,1.807000,1.807280,1.801400,1.807280,1.807280,0
2012-11-15,1.805480,1.806680,1.794500,1.805570,1.805570,0
2012-11-16,1.800700,1.803620,1.799200,1.800670,1.800670,0
2012-11-19,1.797580,1.803530,1.796880,1.796500,1.796500,0
2012-11-20,1.799170,1.802410,1.793000,1.799170,1.799170,0
2012-11-21,1.792400,1.803990,1.792000,1.792370,1.792370,0
2012-11-22,1.800630,1.802250,1.797100,1.801010,1.801010,0
2012-11-23,1.796880,1.799400,1.793300,1.796880,1.796880,0
2012-11-26,1.794270,1.796550,1.791500,1.794270,1.794270,0
2012-11-27,1.794910,1.795880,1.791100,1.793980,1.793980,0
2012-11-28,1.790680,1.794200,1.790180,1.790680,1.790680,0
2012-11-29,1.790080,1.791120,1.785900,1.790080,1.790080,0
2012-11-30,1.785080,1.788020,1.783000,1.785080,1.785080,0
2012-12-03,1.785630,1.788150,1.783000,1.785580,1.785580,0
2012-12-04,1.785180,1.787680,1.783000,1.785180,1.785180,0
2012-12-05,1.783880,1.789380,1.782580,1.784050,1.784050,0
2012-12-06,1.786000,1.790920,1.784700,1.786000,1.786000,0
2012-12-07,1.789080,1.792390,1.787300,1.789080,1.789080,0
2012-12-10,1.789070,1.791830,1.786500,1.789060,1.789060,0
2012-12-11,1.788080,1.790340,1.781380,1.787980,1.787980,0
2012-12-12,1.781080,1.783430,1.775500,1.781080,1.781080,0
2012-12-13,1.776280,1.781550,1.774830,1.776220,1.776220,0
2012-12-14,1.780580,1.783400,1.779000,1.780580,1.780580,0
2012-12-17,1.778470,1.784010,1.776740,1.778470,1.778470,0
2012-12-18,1.783570,1.785120,1.777000,1.783670,1.783670,0
2012-12-19,1.778610,1.782140,1.776300,1.778610,1.778610,0
2012-12-20,1.783470,1.787280,1.783020,1.783470,1.783470,0
2012-12-21,1.785870,1.796600,1.785470,1.786090,1.786090,0
2012-12-24,1.793030,1.799280,1.792990,1.793290,1.793290,0
2012-12-25,1.795880,1.797780,1.790800,1.795000,1.795000,0
2012-12-26,1.792000,1.795100,1.791900,1.792000,1.792000,0
2012-12-27,1.793420,1.794810,1.788880,1.793420,1.793420,0
2012-12-28,1.788080,1.792200,1.785180,1.788080,1.788080,0
2012-12-31,1.788680,1.790880,1.782700,1.788680,1.788680,0
2013-01-01,1.781800,1.781800,1.781800,1.781800,1.781800,0
2013-01-02,1.781400,1.782000,1.774000,1.781400,1.781400,0
2013-01-03,1.777780,1.782500,1.776480,1.777780,1.777780,0
2013-01-04,1.785600,1.790530,1.783640,1.784200,1.784200,0
2013-01-07,1.780580,1.786240,1.779000,1.780480,1.780480,0
2013-01-08,1.779180,1.782150,1.775000,1.779180,1.779180,0
2013-01-09,1.777280,1.779690,1.774000,1.777280,1.777280,0
2013-01-10,1.775380,1.777530,1.771490,1.775380,1.775380,0
2013-01-11,1.766380,1.773370,1.765830,1.766380,1.766380,0
2013-01-14,1.769380,1.771800,1.766880,1.769380,1.769380,0
2013-01-15,1.768080,1.773030,1.767400,1.768080,1.768080,0
2013-01-16,1.768470,1.772630,1.766770,1.768470,1.768470,0
2013-01-17,1.764090,1.766560,1.753270,1.763670,1.763670,0
2013-01-18,1.753470,1.762520,1.752000,1.753270,1.753270,0
2013-01-21,1.758570,1.764350,1.757970,1.758740,1.758740,0
2013-01-22,1.764230,1.772180,1.759670,1.764230,1.764230,0
2013-01-23,1.767970,1.773950,1.766870,1.767870,1.767870,0
2013-01-24,1.770770,1.772710,1.768500,1.770770,1.770770,0
2013-01-25,1.768270,1.771120,1.763500,1.768270,1.768270,0
2013-01-28,1.766600,1.771630,1.764270,1.766770,1.766770,0
2013-01-29,1.773070,1.774100,1.766000,1.773070,1.773070,0
2013-01-30,1.766500,1.770560,1.764470,1.767270,1.767270,0
2013-01-31,1.768100,1.769870,1.757060,1.768320,1.768320,0
2013-02-01,1.755500,1.758700,1.748900,1.755750,1.755750,0
2013-02-04,1.747420,1.758770,1.745900,1.748370,1.748370,0
2013-02-05,1.761640,1.764020,1.756850,1.761670,1.761670,0
2013-02-06,1.760470,1.766560,1.758620,1.760470,1.760470,0
2013-02-07,1.768870,1.772500,1.765300,1.768870,1.768870,0
2013-02-08,1.772970,1.774620,1.768000,1.772970,1.772970,0
2013-02-11,1.770370,1.776860,1.768000,1.770370,1.770370,0
2013-02-12,1.774870,1.777070,1.770300,1.774870,1.774870,0
2013-02-13,1.771870,1.772070,1.763120,1.771870,1.771870,0
2013-02-14,1.763370,1.771070,1.761700,1.763370,1.763370,0
2013-02-15,1.767870,1.771160,1.766270,1.767650,1.767650,0
2013-02-18,1.768210,1.770050,1.765070,1.767670,1.767670,0
2013-02-19,1.765870,1.778900,1.764500,1.765800,1.765800,0
2013-02-20,1.775170,1.781070,1.772000,1.775460,1.775460,0
2013-02-21,1.784860,1.794410,1.782800,1.784570,1.784570,0
2013-02-22,1.793010,1.800790,1.790200,1.792570,1.792570,0
2013-02-25,1.798970,1.803320,1.791000,1.799070,1.799070,0
2013-02-26,1.810270,1.814560,1.802240,1.810270,1.810270,0
2013-02-27,1.804670,1.808330,1.799800,1.804670,1.804670,0
2013-02-28,1.796530,1.800190,1.793800,1.795970,1.795970,0
2013-03-01,1.798470,1.807310,1.795690,1.798470,1.798470,0
2013-03-04,1.797570,1.805440,1.797370,1.798150,1.798150,0
2013-03-05,1.797270,1.799110,1.793270,1.797270,1.797270,0
2013-03-06,1.790570,1.795270,1.789270,1.790570,1.790570,0
2013-03-07,1.797490,1.801200,1.794000,1.797490,1.797490,0
2013-03-08,1.796290,1.807270,1.791300,1.796750,1.796750,0
2013-03-11,1.802780,1.806630,1.799000,1.804090,1.804090,0
2013-03-12,1.798360,1.806780,1.797090,1.798360,1.798360,0
2013-03-13,1.802210,1.815360,1.800000,1.802110,1.802110,0
2013-03-14,1.811490,1.816200,1.809300,1.811490,1.811490,0
2013-03-15,1.809270,1.812590,1.804000,1.809270,1.809270,0
2013-03-18,1.815770,1.817800,1.811200,1.815770,1.815770,0
2013-03-19,1.812270,1.822140,1.810490,1.812270,1.812270,0
2013-03-20,1.825170,1.826010,1.816970,1.825170,1.825170,0
2013-03-21,1.816270,1.821040,1.812450,1.816270,1.816270,0
2013-03-22,1.817170,1.820360,1.812600,1.817170,1.817170,0
2013-03-25,1.811170,1.822370,1.809570,1.811120,1.811120,0
2013-03-26,1.820620,1.822520,1.813170,1.820620,1.820620,0
2013-03-27,1.812810,1.822090,1.811810,1.812720,1.812720,0
2013-03-28,1.811750,1.817890,1.808550,1.811750,1.811750,0
2013-03-29,1.808720,1.811220,1.807500,1.808720,1.808720,0
2013-04-01,1.809070,1.814090,1.804670,1.809070,1.809070,0
2013-04-02,1.803920,1.809140,1.800870,1.803920,1.803920,0
2013-04-03,1.801600,1.811210,1.801600,1.802620,1.802620,0
2013-04-04,1.807470,1.811700,1.804700,1.806720,1.806720,0
2013-04-05,1.802390,1.806480,1.794240,1.801470,1.801470,0
2013-04-08,1.801690,1.801690,1.784000,1.801690,1.801690,0
2013-04-09,1.785060,1.788630,1.780210,1.784980,1.784980,0
2013-04-10,1.782970,1.788130,1.782300,1.782970,1.782970,0
2013-04-11,1.789300,1.789760,1.783000,1.789520,1.789520,0
2013-04-12,1.784060,1.791360,1.783500,1.784060,1.784060,0
2013-04-15,1.789270,1.794020,1.787900,1.789300,1.789300,0
2013-04-16,1.793470,1.797680,1.790200,1.793470,1.793470,0
2013-04-17,1.786310,1.799030,1.785870,1.786970,1.786970,0
2013-04-18,1.798370,1.800030,1.792600,1.798370,1.798370,0
2013-04-19,1.795270,1.799190,1.794470,1.795270,1.795270,0
2013-04-22,1.802160,1.808930,1.798000,1.801030,1.801030,0
2013-04-23,1.803880,1.809000,1.802970,1.803920,1.803920,0
2013-04-24,1.802210,1.805960,1.801900,1.802210,1.802210,0
2013-04-25,1.802620,1.803200,1.797000,1.802120,1.802120,0
2013-04-26,1.798470,1.802780,1.794900,1.798270,1.798270,0
2013-04-29,1.795770,1.797770,1.790000,1.795370,1.795370,0
2013-04-30,1.793610,1.799480,1.791920,1.793610,1.793610,0
2013-05-01,1.791110,1.794470,1.790100,1.791110,1.791110,0
2013-05-02,1.791900,1.795490,1.789230,1.791900,1.791900,0
2013-05-03,1.793640,1.799010,1.792410,1.793050,1.793050,0
2013-05-06,1.793210,1.798920,1.792000,1.793210,1.793210,0
2013-05-07,1.796170,1.801320,1.794920,1.796170,1.796170,0
2013-05-08,1.795550,1.797760,1.787170,1.796100,1.796100,0
2013-05-09,1.789220,1.795780,1.787400,1.789220,1.789220,0
2013-05-10,1.795390,1.805660,1.795370,1.795380,1.795380,0
2013-05-13,1.802800,1.812580,1.800800,1.802620,1.802620,0
2013-05-14,1.810320,1.815740,1.805800,1.810320,1.810320,0
2013-05-15,1.815280,1.825580,1.814330,1.814750,1.814750,0
2013-05-16,1.822170,1.834030,1.819000,1.822090,1.822090,0
2013-05-17,1.822820,1.846630,1.821900,1.822820,1.822820,0
2013-05-20,1.842070,1.848180,1.837750,1.842070,1.842070,0
2013-05-21,1.840480,1.854290,1.839400,1.840410,1.840410,0
2013-05-22,1.841170,1.848020,1.832900,1.842070,1.842070,0
2013-05-23,1.847780,1.858450,1.844330,1.847780,1.847780,0
2013-05-24,1.845830,1.849300,1.840000,1.845720,1.845720,0
2013-05-27,1.844090,1.848380,1.842500,1.844990,1.844990,0
2013-05-28,1.842870,1.859880,1.842870,1.842870,1.842870,0
2013-05-29,1.859790,1.869580,1.857000,1.859790,1.859790,0
2013-05-30,1.860770,1.878720,1.857200,1.860770,1.860770,0
2013-05-31,1.871880,1.895480,1.867000,1.871410,1.871410,0
2013-06-03,1.885800,1.899900,1.880010,1.885770,1.885770,0
2013-06-04,1.883400,1.888580,1.869460,1.883610,1.883610,0
2013-06-05,1.872000,1.891100,1.871980,1.871330,1.871330,0
2013-06-06,1.891790,1.905980,1.881000,1.891790,1.891790,0
2013-06-07,1.892210,1.900140,1.872600,1.892210,1.892210,0
2013-06-10,1.878030,1.901730,1.871000,1.878030,1.878030,0
2013-06-11,1.900010,1.908750,1.887600,1.899170,1.899170,0
2013-06-12,1.890170,1.894480,1.869700,1.890170,1.890170,0
2013-06-13,1.873600,1.877740,1.863200,1.873600,1.873600,0
2013-06-14,1.859970,1.862720,1.850050,1.859970,1.859970,0
2013-06-17,1.877300,1.877940,1.861000,1.877090,1.877090,0
2013-06-18,1.871260,1.887680,1.868400,1.869300,1.869300,0
2013-06-19,1.886000,1.888000,1.878490,1.885270,1.885270,0
2013-06-20,1.902370,1.937880,1.899470,1.902370,1.902370,0
2013-06-21,1.937930,1.947700,1.924450,1.938700,1.938700,0
2013-06-24,1.936540,1.959410,1.934450,1.936500,1.936500,0
2013-06-25,1.943270,1.947400,1.925520,1.944170,1.944170,0
2013-06-26,1.930710,1.943130,1.924600,1.930710,1.930710,0
2013-06-27,1.933720,1.936040,1.917380,1.933770,1.933770,0
2013-06-28,1.917670,1.936800,1.913760,1.917670,1.917670,0
2013-07-01,1.930560,1.930560,1.919500,1.928550,1.928550,0
2013-07-02,1.923220,1.929300,1.917800,1.923270,1.923270,0
2013-07-03,1.932560,1.953790,1.932200,1.932560,1.932560,0
2013-07-04,1.943670,1.957720,1.937700,1.943670,1.943670,0
2013-07-05,1.941020,1.969300,1.940670,1.941000,1.941000,0
2013-07-08,1.961580,1.971760,1.943470,1.961670,1.961670,0
2013-07-09,1.946300,1.950810,1.934580,1.946300,1.946300,0
2013-07-10,1.939920,1.959630,1.936310,1.939920,1.939920,0
2013-07-11,1.921170,1.955230,1.920780,1.919470,1.919470,0
2013-07-12,1.948670,1.963870,1.946070,1.949030,1.949030,0
2013-07-15,1.952100,1.954270,1.933730,1.951920,1.951920,0
2013-07-16,1.931950,1.937800,1.918400,1.931900,1.931900,0
2013-07-17,1.919720,1.929400,1.910500,1.919720,1.919720,0
2013-07-18,1.909320,1.924850,1.908200,1.910200,1.910200,0
2013-07-19,1.920300,1.926580,1.916000,1.920300,1.920300,0
2013-07-22,1.915100,1.917670,1.911060,1.915200,1.915200,0
2013-07-23,1.910670,1.916870,1.904380,1.910980,1.910980,0
2013-07-24,1.899740,1.919180,1.898800,1.899810,1.899810,0
2013-07-25,1.922650,1.930880,1.916800,1.921920,1.921920,0
2013-07-26,1.919670,1.928310,1.918380,1.921360,1.921360,0
2013-07-29,1.924520,1.927000,1.921310,1.924520,1.924520,0
2013-07-30,1.926700,1.929820,1.921000,1.926700,1.926700,0
2013-07-31,1.922450,1.945580,1.922170,1.922450,1.922450,0
2013-08-01,1.933690,1.946410,1.933170,1.933270,1.933270,0
2013-08-02,1.945170,1.951030,1.924180,1.945170,1.945170,0
2013-08-05,1.926180,1.934300,1.923000,1.926180,1.926180,0
2013-08-06,1.928470,1.933480,1.924500,1.928470,1.928470,0
2013-08-07,1.925550,1.933770,1.924600,1.925550,1.925550,0
2013-08-08,1.929870,1.931100,1.917660,1.929870,1.929870,0
2013-08-09,1.921470,1.921930,1.914130,1.921470,1.921470,0
2013-08-12,1.920180,1.926560,1.916000,1.920180,1.920180,0
2013-08-13,1.923570,1.934360,1.919270,1.924250,1.924250,0
2013-08-14,1.931550,1.940180,1.929760,1.931550,1.931550,0
2013-08-15,1.933080,1.945870,1.926100,1.932770,1.932770,0
2013-08-16,1.931970,1.938890,1.931000,1.931970,1.931970,0
2013-08-19,1.943210,1.955650,1.939000,1.942720,1.942720,0
2013-08-20,1.952800,1.954140,1.943980,1.953100,1.953100,0
2013-08-21,1.948250,1.975770,1.947420,1.948000,1.948000,0
2013-08-22,1.979720,1.992700,1.976660,1.980000,1.980000,0
2013-08-23,1.988610,1.998660,1.980520,1.988300,1.988300,0
2013-08-26,1.989520,1.998950,1.986590,1.989620,1.989620,0
2013-08-27,1.995720,2.039360,1.995720,1.995720,1.995720,0
2013-08-28,2.046900,2.071970,2.039980,2.047040,2.047040,0
2013-08-29,2.027540,2.039720,2.024890,2.028450,2.028450,0
2013-08-30,2.029110,2.039340,2.023670,2.028980,2.028980,0
2013-09-02,2.029990,2.035100,2.011860,2.029990,2.029990,0
2013-09-03,2.018450,2.062120,2.013570,2.018450,2.018450,0
2013-09-04,2.055500,2.066200,2.034140,2.056320,2.056320,0
2013-09-05,2.047380,2.083210,2.045590,2.047380,2.047380,0
2013-09-06,2.067980,2.075300,2.043000,2.068020,2.068020,0
2013-09-09,2.052100,2.053010,2.026330,2.051600,2.051600,0
2013-09-10,2.024140,2.036480,2.005900,2.024140,2.024140,0
2013-09-11,2.014880,2.027260,2.004440,2.015040,2.015040,0
2013-09-12,2.011600,2.027400,2.009100,2.011190,2.011190,0
2013-09-13,2.026600,2.038970,2.022700,2.026200,2.026200,0
2013-09-16,2.004850,2.012600,1.987400,2.001990,2.001990,0
2013-09-17,2.000880,2.012170,1.996800,2.000250,2.000250,0
2013-09-18,2.001140,2.007200,1.993000,2.001140,2.001140,0
2013-09-19,1.938100,1.965480,1.931500,1.938140,1.938140,0
2013-09-20,1.959900,1.986300,1.955630,1.960160,1.960160,0
2013-09-23,1.981400,1.993890,1.973600,1.980810,1.980810,0
2013-09-24,1.984260,2.004200,1.983170,1.984260,1.984260,0
2013-09-25,1.996500,2.007620,1.994700,1.995090,1.995090,0
2013-09-26,2.013690,2.022350,2.008330,2.013690,2.013690,0
2013-09-27,2.021130,2.043110,2.015960,2.019500,2.019500,0
2013-09-30,2.038100,2.043950,2.013600,2.038120,2.038120,0
2013-10-01,2.019230,2.020950,2.002000,2.019210,2.019210,0
2013-10-02,2.008900,2.022960,2.000100,2.008600,2.008600,0
2013-10-03,1.992720,2.008230,1.992000,1.992680,1.992680,0
2013-10-04,2.001690,2.002200,1.987700,2.002200,2.002200,0
2013-10-07,1.985990,2.001340,1.985900,1.986110,1.986110,0
2013-10-08,null,null,null,null,null,null
2013-10-09,1.987040,1.992220,1.982390,1.987040,1.987040,0
2013-10-10,1.981990,1.986420,1.973540,1.982100,1.982100,0
2013-10-11,1.974990,1.986080,1.973500,1.974990,1.974990,0
2013-10-14,1.986940,1.991150,1.977210,1.986940,1.986940,0
2013-10-15,1.981080,1.989230,1.979090,1.981200,1.981200,0
2013-10-16,1.984420,1.987060,1.973900,1.984420,1.984420,0
2013-10-17,1.973690,1.977400,1.960500,1.973690,1.973690,0
2013-10-18,1.965800,1.972570,1.960970,1.966070,1.966070,0
2013-10-21,1.967440,1.983960,1.966200,1.969090,1.969090,0
2013-10-22,1.978600,1.986480,1.965220,1.978990,1.978990,0
2013-10-23,1.966670,1.977780,1.966010,1.966820,1.966820,0
2013-10-24,1.973780,1.981960,1.969590,1.973780,1.973780,0
2013-10-25,1.979570,1.988540,1.977100,1.979570,1.979570,0
2013-10-28,1.981490,1.986910,1.977770,1.981540,1.981540,0
2013-10-29,1.982360,1.992110,1.981900,1.982310,1.982310,0
2013-10-30,1.990740,1.994080,1.986130,1.990100,1.990100,0
2013-10-31,1.993100,1.998000,1.986860,1.992890,1.992890,0
2013-11-01,1.996360,2.021120,1.992620,1.995990,1.995990,0
2013-11-04,2.015230,2.021970,2.012130,2.015290,2.015290,0
2013-11-05,2.014750,2.034020,2.014190,2.014690,2.014690,0
2013-11-06,2.029390,2.032150,2.023880,2.028900,2.028900,0
2013-11-07,2.034260,2.038990,2.021810,2.034260,2.034260,0
2013-11-08,2.034690,2.050710,2.021800,2.034690,2.034690,0
2013-11-11,2.038790,2.042280,2.032500,2.038790,2.038790,0
2013-11-12,2.041130,2.056400,2.040600,2.041940,2.041940,0
2013-11-13,2.052960,2.058490,2.046920,2.053010,2.053010,0
2013-11-14,2.041580,2.049600,2.038200,2.041590,2.041590,0
2013-11-15,2.034040,2.042480,2.029530,2.034400,2.034400,0
2013-11-18,2.029990,2.031200,2.016950,2.030160,2.030160,0
2013-11-19,2.020590,2.023450,2.005450,2.020330,2.020330,0
2013-11-20,2.009570,2.014020,2.001900,2.009340,2.009340,0
2013-11-21,2.014590,2.024980,2.012290,2.014640,2.014640,0
2013-11-22,2.015140,2.021600,2.007090,2.015140,2.015140,0
2013-11-25,2.007160,2.009410,1.993890,2.007310,2.007310,0
2013-11-26,2.006310,2.019880,2.002740,2.006310,2.006310,0
2013-11-27,2.010990,2.026490,2.010100,2.010990,2.010990,0
2013-11-28,2.024540,2.025750,2.012290,2.024390,2.024390,0
2013-11-29,2.013390,2.023700,2.011700,2.013000,2.013000,0
2013-12-02,2.018700,2.040350,2.017090,2.018930,2.018930,0
2013-12-03,2.038110,2.042800,2.031000,2.038060,2.038060,0
2013-12-04,2.043450,2.050930,2.039700,2.042110,2.042110,0
2013-12-05,2.047290,2.052660,2.035390,2.047340,2.047340,0
2013-12-06,2.035620,2.051690,2.018900,2.035100,2.035100,0
2013-12-09,2.024050,2.035070,2.020460,2.024050,2.024050,0
2013-12-10,2.031270,2.034520,2.023500,2.031260,2.031260,0
2013-12-11,2.025670,2.043740,2.024900,2.025800,2.025800,0
2013-12-12,2.042090,2.044970,2.035000,2.042410,2.042410,0
2013-12-13,2.042070,2.046100,2.036800,2.042070,2.042070,0
2013-12-16,2.040320,2.041620,2.025400,2.041620,2.041620,0
2013-12-17,2.026230,2.043470,2.025630,2.026400,2.026400,0
2013-12-18,2.034760,2.047600,2.033800,2.034860,2.034860,0
2013-12-19,2.054900,2.079000,2.047230,2.055300,2.055300,0
2013-12-20,2.071970,2.097780,2.071870,2.071870,2.071870,0
2013-12-23,2.089870,2.093570,2.083170,2.090100,2.090100,0
2013-12-24,2.097210,2.098510,2.076070,2.097210,2.097210,0
2013-12-25,2.076250,2.076250,2.067540,2.076250,2.076250,0
2013-12-26,2.095290,2.136800,2.087010,2.095290,2.095290,0
2013-12-27,2.122030,2.176610,2.114290,2.122030,2.122030,0
2013-12-30,2.155470,2.157310,2.120800,2.155000,2.155000,0
2013-12-31,2.120560,2.156280,2.112640,2.120560,2.120560,0
2014-01-01,2.147650,2.147650,2.147650,2.147650,2.147650,0
2014-01-02,2.144270,2.186490,2.144270,2.146400,2.146400,0
2014-01-03,2.169500,2.179580,2.161570,2.168670,2.168670,0
2014-01-06,2.174900,2.194360,2.174600,2.174900,2.174900,0
2014-01-07,2.169770,2.180770,2.158100,2.169580,2.169580,0
2014-01-08,2.165870,2.181300,2.162140,2.165970,2.165970,0
2014-01-09,2.183270,2.192730,2.178000,2.183470,2.183470,0
2014-01-10,2.176970,2.182110,2.160040,2.176970,2.176970,0
2014-01-13,2.164120,2.178480,2.162020,2.163750,2.163750,0
2014-01-14,2.178440,2.196570,2.177500,2.178430,2.178430,0
2014-01-15,2.182170,2.197000,2.181300,2.181970,2.181970,0
2014-01-16,2.189070,2.211700,2.188470,2.189070,2.189070,0
2014-01-17,2.206410,2.222480,2.203420,2.206270,2.206270,0
2014-01-20,2.233270,2.249820,2.231600,2.233270,2.233270,0
2014-01-21,2.238400,2.264700,2.234480,2.238670,2.238670,0
2014-01-22,2.251270,2.266900,2.238280,2.251270,2.251270,0
2014-01-23,2.258170,2.301700,2.257400,2.258270,2.258270,0
2014-01-24,2.290680,2.333570,2.284470,2.290270,2.290270,0
2014-01-27,2.329870,2.389200,2.300370,2.329770,2.329770,0
2014-01-28,2.278750,2.284400,2.252010,2.279770,2.279770,0
2014-01-29,2.185770,2.294500,2.162740,2.185770,2.185770,0
2014-01-30,2.260800,2.298100,2.240420,2.259360,2.259360,0
2014-01-31,2.263750,2.292400,2.242900,2.263750,2.263750,0
2014-02-03,2.259870,2.278000,2.255500,2.259870,2.259870,0
2014-02-04,2.275700,2.281970,2.244620,2.276520,2.276520,0
2014-02-05,2.235790,2.249580,2.231930,2.235900,2.235900,0
2014-02-06,2.236550,2.237540,2.205400,2.236550,2.236550,0
2014-02-07,2.206600,2.224900,2.191040,2.207470,2.207470,0
2014-02-10,2.218230,2.234300,2.210470,2.218230,2.218230,0
2014-02-11,2.211570,2.219710,2.194990,2.211570,2.211570,0
2014-02-12,2.191990,2.200400,2.180150,2.191990,2.191990,0
2014-02-13,2.187100,2.210500,2.187100,2.187570,2.187570,0
2014-02-14,2.182990,2.196650,2.178920,2.182990,2.182990,0
2014-02-17,2.177600,2.186530,2.172930,2.178670,2.178670,0
2014-02-18,2.176090,2.184990,2.174500,2.176090,2.176090,0
2014-02-19,2.177270,2.195200,2.175200,2.177170,2.177170,0
2014-02-20,2.213600,2.219050,2.195000,2.211760,2.211760,0
2014-02-21,2.200100,2.203900,2.177700,2.199100,2.199100,0
2014-02-24,2.176860,2.186690,2.171470,2.176860,2.176860,0
2014-02-25,2.200070,2.221600,2.195930,2.200070,2.200070,0
2014-02-26,2.211250,2.231010,2.198910,2.211250,2.211250,0
2014-02-27,2.232930,2.235180,2.230670,2.232930,2.232930,0
2014-02-28,2.210870,2.223470,2.204440,2.210870,2.210870,0
