Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,3.746000,3.750000,3.745900,3.746000,3.746000,0
2012-10-26,3.746000,3.749600,3.691400,3.746000,3.746000,0
2012-10-29,3.749600,3.749800,3.745900,3.749600,3.749600,0
2012-10-30,3.749800,3.749800,3.746000,3.749800,3.749800,0
2012-10-31,3.746400,3.749900,3.745600,3.746400,3.746400,0
2012-11-01,3.746400,3.749800,3.745700,3.746400,3.746400,0
2012-11-02,3.746200,3.749800,3.745500,3.746200,3.746200,0
2012-11-05,3.746400,3.750000,3.745900,3.746400,3.746400,0
2012-11-06,3.749800,3.750000,3.745600,3.749800,3.749800,0
2012-11-07,3.749700,3.749900,3.745900,3.749800,3.749800,0
2012-11-08,3.746400,3.749900,3.745900,3.746400,3.746400,0
2012-11-09,3.746100,3.749800,3.745100,3.746100,3.746100,0
2012-11-12,3.749800,3.749800,3.745900,3.749700,3.749700,0
2012-11-13,3.746600,3.750100,3.745700,3.746600,3.746600,0
2012-11-14,3.746600,3.750100,3.745700,3.746600,3.746600,0
2012-11-15,3.745900,3.750100,3.745900,3.745900,3.745900,0
2012-11-16,3.746400,3.750000,3.746000,3.746400,3.746400,0
2012-11-19,3.749800,3.750000,3.746400,3.745600,3.745600,0
2012-11-20,3.749800,3.750100,3.746100,3.749700,3.749700,0
2012-11-21,3.746200,3.750000,3.744700,3.746200,3.746200,0
2012-11-22,3.746400,3.750100,3.745700,3.746400,3.746400,0
2012-11-23,3.746400,3.749800,3.746000,3.746400,3.746400,0
2012-11-26,3.746000,3.749500,3.745900,3.746000,3.746000,0
2012-11-27,3.746500,3.750000,3.745700,3.746500,3.746500,0
2012-11-28,3.745600,3.750100,3.745600,3.745600,3.745600,0
2012-11-29,3.746300,3.749800,3.745800,3.746300,3.746300,0
2012-11-30,3.746400,3.750000,3.745500,3.746400,3.746400,0
2012-12-03,3.746700,3.746900,3.745800,3.746700,3.746700,0
2012-12-04,3.746200,3.750000,3.745900,3.746200,3.746200,0
2012-12-05,3.746900,3.750500,3.744800,3.746900,3.746900,0
2012-12-06,3.746700,3.749700,3.745500,3.746700,3.746700,0
2012-12-07,3.746100,3.750100,3.745700,3.746100,3.746100,0
2012-12-10,3.746800,3.746900,3.746000,3.746800,3.746800,0
2012-12-11,3.746200,3.747000,3.745900,3.746200,3.746200,0
2012-12-12,3.746200,3.747000,3.745900,3.746200,3.746200,0
2012-12-13,3.746200,3.746900,3.746000,3.746200,3.746200,0
2012-12-14,3.746500,3.747400,3.745900,3.746500,3.746500,0
2012-12-17,3.672800,3.750000,3.672800,3.672800,3.672800,0
2012-12-18,3.746200,3.750100,3.745800,3.746200,3.746200,0
2012-12-19,3.746600,3.749800,3.745900,3.746600,3.746600,0
2012-12-20,3.746200,3.747000,3.746000,3.746200,3.746200,0
2012-12-21,3.746400,3.750000,3.745800,3.746400,3.746400,0
2012-12-24,3.749800,3.750100,3.745900,3.749800,3.749800,0
2012-12-25,3.746300,3.751200,3.746100,3.746300,3.746300,0
2012-12-26,3.745600,3.750500,3.745600,3.745600,3.745600,0
2012-12-27,3.746500,3.747200,3.746000,3.746400,3.746400,0
2012-12-28,3.746700,3.750400,3.746100,3.746700,3.746700,0
2012-12-31,3.746700,3.747300,3.746000,3.746700,3.746700,0
2013-01-01,3.746800,3.752500,3.746600,3.746800,3.746800,0
2013-01-02,3.746600,3.752300,3.744900,3.746600,3.746600,0
2013-01-03,3.746900,3.775000,3.746000,3.746900,3.746900,0
2013-01-04,3.746400,3.747200,3.745400,3.746400,3.746400,0
2013-01-07,3.747600,3.747600,3.746100,3.747600,3.747600,0
2013-01-08,3.746500,3.746900,3.745800,3.746500,3.746500,0
2013-01-09,3.746500,3.749800,3.745900,3.746500,3.746500,0
2013-01-10,3.746400,3.747800,3.745600,3.746400,3.746400,0
2013-01-11,3.746600,3.747500,3.746000,3.746600,3.746600,0
2013-01-14,3.746000,3.750200,3.745900,3.746000,3.746000,0
2013-01-15,3.746400,3.747000,3.746000,3.746400,3.746400,0
2013-01-16,3.746600,3.747000,3.746000,3.746600,3.746600,0
2013-01-17,3.746500,3.749800,3.746000,3.746300,3.746300,0
2013-01-18,3.746200,3.747000,3.745700,3.746200,3.746200,0
2013-01-21,3.746600,3.747100,3.746100,3.746600,3.746600,0
2013-01-22,3.746400,3.750100,3.745900,3.746400,3.746400,0
2013-01-23,3.746400,3.750100,3.746100,3.745900,3.745900,0
2013-01-24,3.746700,3.746900,3.746000,3.746700,3.746700,0
2013-01-25,3.746200,3.750000,3.745600,3.746500,3.746500,0
2013-01-28,3.750100,3.750200,3.746000,3.749700,3.749700,0
2013-01-29,3.746500,3.752700,3.745500,3.746500,3.746500,0
2013-01-30,3.749900,3.749900,3.745900,3.746800,3.746800,0
2013-01-31,3.746500,3.747100,3.745700,3.746500,3.746500,0
2013-02-01,3.746700,3.748400,3.746000,3.746700,3.746700,0
2013-02-04,3.746300,3.747100,3.746200,3.746300,3.746300,0
2013-02-05,3.746800,3.749900,3.745600,3.746800,3.746800,0
2013-02-06,3.746600,3.747300,3.746000,3.746600,3.746600,0
2013-02-07,3.746700,3.749900,3.745500,3.746700,3.746700,0
2013-02-08,3.746500,3.749800,3.745700,3.746400,3.746400,0
2013-02-11,3.746700,3.750200,3.743700,3.746700,3.746700,0
2013-02-12,3.746600,3.747400,3.746000,3.746600,3.746600,0
2013-02-13,3.746500,3.750100,3.745800,3.746500,3.746500,0
2013-02-14,3.746200,3.777700,3.746200,3.746200,3.746200,0
2013-02-15,3.746600,3.749700,3.745800,3.746600,3.746600,0
2013-02-18,3.746900,3.754000,3.746100,3.746900,3.746900,0
2013-02-19,3.746600,3.750100,3.745100,3.746600,3.746600,0
2013-02-20,3.746400,3.750100,3.745900,3.746400,3.746400,0
2013-02-21,3.746600,3.747200,3.745200,3.746600,3.746600,0
2013-02-22,3.746400,3.747300,3.745900,3.746400,3.746400,0
2013-02-25,3.745500,3.747600,3.745100,3.745500,3.745500,0
2013-02-26,3.746900,3.747000,3.744400,3.746900,3.746900,0
2013-02-27,3.746300,3.747800,3.746000,3.746300,3.746300,0
2013-02-28,3.746500,3.750200,3.746000,3.746500,3.746500,0
2013-03-01,3.746000,3.750100,3.745800,3.746000,3.746000,0
2013-03-04,3.746000,3.751900,3.745700,3.746000,3.746000,0
2013-03-05,3.746300,3.750200,3.746000,3.746300,3.746300,0
2013-03-06,3.746700,3.747000,3.745900,3.746700,3.746700,0
2013-03-07,3.746900,3.748000,3.744800,3.746900,3.746900,0
2013-03-08,3.746500,3.748900,3.744900,3.746500,3.746500,0
2013-03-11,3.746700,3.750200,3.745400,3.746700,3.746700,0
2013-03-12,3.746700,3.750100,3.745900,3.746700,3.746700,0
2013-03-13,3.746500,3.747100,3.475000,3.746300,3.746300,0
2013-03-14,3.745900,3.746900,3.745800,3.745900,3.745900,0
2013-03-15,3.746200,3.750100,3.745600,3.746200,3.746200,0
2013-03-18,3.746200,3.800100,3.745800,3.746200,3.746200,0
2013-03-19,3.746500,3.749600,3.745600,3.746500,3.746500,0
2013-03-20,3.746300,3.750100,3.745800,3.746300,3.746300,0
2013-03-21,3.746500,3.750000,3.745700,3.746500,3.746500,0
2013-03-22,3.746400,3.747200,3.745900,3.750100,3.750100,0
2013-03-25,3.746100,3.750100,3.745900,3.746100,3.746100,0
2013-03-26,3.746500,3.749800,3.745600,3.746500,3.746500,0
2013-03-27,3.746200,3.750100,3.745900,3.746200,3.746200,0
2013-03-28,3.746800,3.746800,3.745900,3.746800,3.746800,0
2013-03-29,3.746200,3.746200,3.746200,3.746200,3.746200,0
2013-04-01,3.745800,3.750100,3.735600,3.745800,3.745800,0
2013-04-02,3.734400,3.749300,3.734400,3.750100,3.750100,0
2013-04-03,3.749500,3.750100,3.745700,3.749500,3.749500,0
2013-04-04,3.746400,3.750000,3.744200,3.746400,3.746400,0
2013-04-05,3.746200,3.747100,3.745900,3.746200,3.746200,0
2013-04-08,3.749100,3.750000,3.745600,3.766200,3.766200,0
2013-04-09,3.746800,3.746900,3.741900,3.746800,3.746800,0
2013-04-10,3.746500,3.750200,3.745900,3.746500,3.746500,0
2013-04-11,3.746400,3.750100,3.746000,3.746400,3.746400,0
2013-04-12,3.746300,3.750100,3.745400,3.746300,3.746300,0
2013-04-15,3.745700,3.750000,3.745700,3.745700,3.745700,0
2013-04-16,3.746300,3.746800,3.744300,3.746300,3.746300,0
2013-04-17,3.746200,3.747300,3.745800,3.746200,3.746200,0
2013-04-18,3.746200,3.746800,3.745900,3.746200,3.746200,0
2013-04-19,3.741200,3.750000,3.741200,3.717200,3.717200,0
2013-04-22,3.745900,3.766400,3.725400,3.745900,3.745900,0
2013-04-23,3.746400,3.768800,3.745700,3.746400,3.746400,0
2013-04-24,3.746200,3.750100,3.745900,3.746200,3.746200,0
2013-04-25,3.746600,3.750100,3.745600,3.746600,3.746600,0
2013-04-26,3.746600,3.750100,3.745700,3.746600,3.746600,0
2013-04-29,3.741400,3.749600,3.741400,3.745500,3.745500,0
2013-04-30,3.746300,3.750000,3.746000,3.746300,3.746300,0
2013-05-01,3.746400,3.749800,3.745600,3.746400,3.746400,0
2013-05-02,3.746800,3.750100,3.745000,3.746800,3.746800,0
2013-05-03,3.746600,3.749600,3.745500,3.746600,3.746600,0
2013-05-06,3.746600,3.758500,3.746100,3.750100,3.750100,0
2013-05-07,3.746200,3.750100,3.745700,3.746200,3.746200,0
2013-05-08,3.746600,3.750200,3.727600,3.746300,3.746300,0
2013-05-09,3.746600,3.746900,3.746000,3.749800,3.749800,0
2013-05-10,3.746800,3.747100,3.745200,3.746800,3.746800,0
2013-05-13,3.751300,3.751300,3.742800,3.748500,3.748500,0
2013-05-14,3.747500,3.750100,3.745300,3.746700,3.746700,0
2013-05-15,3.746000,3.750200,3.745500,3.746000,3.746000,0
2013-05-16,3.746300,3.750200,3.731600,3.746700,3.746700,0
2013-05-17,3.746400,3.771300,3.745600,3.750000,3.750000,0
2013-05-20,3.749700,3.750000,3.740800,3.749700,3.749700,0
2013-05-21,3.746500,3.750400,3.745500,3.746300,3.746300,0
2013-05-22,3.746600,3.750100,3.744900,3.746700,3.746700,0
2013-05-23,3.746500,3.750200,3.739800,3.746500,3.746500,0
2013-05-24,3.746300,3.750100,3.745200,3.746200,3.746200,0
2013-05-27,3.746800,3.747200,3.745600,3.746800,3.746800,0
2013-05-28,3.745900,3.750000,3.745100,3.746400,3.746400,0
2013-05-29,3.746000,3.750200,3.726600,3.746000,3.746000,0
2013-05-30,3.745600,3.750200,3.745300,3.746500,3.746500,0
2013-05-31,3.746400,3.750200,3.745400,3.746300,3.746300,0
2013-06-03,3.746400,3.750100,3.744700,3.690600,3.690600,0
2013-06-04,3.746500,3.750200,3.745800,3.746500,3.746500,0
2013-06-05,3.746100,3.750400,3.745300,3.746200,3.746200,0
2013-06-06,3.746500,3.750100,3.735200,3.746600,3.746600,0
2013-06-07,3.746000,3.758900,3.745100,3.746500,3.746500,0
2013-06-10,3.746000,3.758900,3.700700,3.746500,3.746500,0
2013-06-11,3.746000,3.758900,3.700700,3.746500,3.746500,0
2013-06-12,3.746000,3.758900,3.700700,3.746500,3.746500,0
2013-06-13,3.746600,3.763200,3.745200,3.746600,3.746600,0
2013-06-14,3.749700,3.750200,3.744400,3.746500,3.746500,0
2013-06-17,3.749600,3.750400,3.746200,3.749600,3.749600,0
2013-06-18,3.746500,3.750100,3.734700,3.746500,3.746500,0
2013-06-19,3.746400,3.750300,3.746100,3.746100,3.746100,0
2013-06-20,3.746100,3.750200,3.745100,3.746700,3.746700,0
2013-06-21,3.749900,3.767500,3.745600,3.747000,3.747000,0
2013-06-24,3.749800,3.757100,3.745300,3.749800,3.749800,0
2013-06-25,3.746300,3.765600,3.745600,3.746900,3.746900,0
2013-06-26,3.746900,3.763500,3.745100,3.746800,3.746800,0
2013-06-27,3.750000,3.750200,3.745400,3.746900,3.746900,0
2013-06-28,3.747000,3.750200,3.745200,3.746600,3.746600,0
2013-07-01,3.745600,3.750200,3.741400,3.746400,3.746400,0
2013-07-02,3.749800,3.761000,3.745300,3.746300,3.746300,0
2013-07-03,3.746300,3.750300,3.744500,3.746000,3.746000,0
2013-07-04,3.747000,3.750300,3.745300,3.746500,3.746500,0
2013-07-05,3.746300,3.750200,3.744900,3.746200,3.746200,0
2013-07-08,3.747800,3.750400,3.745700,3.749800,3.749800,0
2013-07-09,3.747500,3.750300,3.745100,3.750000,3.750000,0
2013-07-10,3.746500,3.750400,3.732000,3.746200,3.746200,0
2013-07-11,3.746800,3.750400,3.745000,3.748300,3.748300,0
2013-07-12,3.750100,3.751100,3.745000,3.749700,3.749700,0
2013-07-15,3.746600,3.750400,3.744900,3.745700,3.745700,0
2013-07-16,3.747100,3.750600,3.734500,3.750000,3.750000,0
2013-07-17,3.746500,3.750300,3.744600,3.746700,3.746700,0
2013-07-18,3.746900,3.750400,3.745800,3.746500,3.746500,0
2013-07-19,3.746500,3.750400,3.743600,3.746500,3.746500,0
2013-07-22,3.749900,3.750300,3.738500,3.750300,3.750300,0
2013-07-23,3.746400,3.750300,3.746000,3.746900,3.746900,0
2013-07-24,3.747300,3.750300,3.744000,3.746400,3.746400,0
2013-07-25,3.746700,3.750300,3.745600,3.746300,3.746300,0
2013-07-26,3.746700,3.750300,3.737600,3.746700,3.746700,0
2013-07-29,3.746600,3.760200,3.744700,3.747200,3.747200,0
2013-07-30,3.746000,3.753800,3.745500,3.746100,3.746100,0
2013-07-31,3.746800,3.758300,3.745100,3.746600,3.746600,0
2013-08-01,3.746700,3.764100,3.744900,3.746800,3.746800,0
2013-08-02,3.746500,3.750100,3.745500,3.746700,3.746700,0
2013-08-05,3.746700,3.750100,3.745700,3.746500,3.746500,0
2013-08-06,3.747000,3.750300,3.739500,3.746400,3.746400,0
2013-08-07,3.746400,3.750300,3.745900,3.746300,3.746300,0
2013-08-08,3.746500,3.749900,3.746200,3.746700,3.746700,0
2013-08-09,3.746700,3.750300,3.745900,3.746400,3.746400,0
2013-08-12,3.749800,3.768100,3.746100,3.750300,3.750300,0
2013-08-13,3.746700,3.750300,3.745600,3.746600,3.746600,0
2013-08-14,3.746500,3.750100,3.746000,3.746500,3.746500,0
2013-08-15,3.747100,3.759500,3.745000,3.746800,3.746800,0
2013-08-16,3.746800,3.750100,3.746000,3.747300,3.747300,0
2013-08-19,3.749900,3.750100,3.744100,3.749900,3.749900,0
2013-08-20,3.746400,3.750100,3.725900,3.746500,3.746500,0
2013-08-21,3.746700,3.760000,3.744200,3.746400,3.746400,0
2013-08-22,3.746100,3.750100,3.745900,3.745700,3.745700,0
2013-08-23,3.746900,3.750000,3.744700,3.746200,3.746200,0
2013-08-26,3.746600,3.756100,3.745800,3.746200,3.746200,0
2013-08-27,3.747800,3.750300,3.745500,3.746700,3.746700,0
2013-08-28,3.746600,3.769200,3.745900,3.746900,3.746900,0
2013-08-29,3.746600,3.750400,3.745200,3.746300,3.746300,0
2013-08-30,3.746800,3.763700,3.745900,3.746900,3.746900,0
2013-09-02,3.749700,3.750300,3.746200,3.750000,3.750000,0
2013-09-03,3.746600,3.750300,3.746200,3.746800,3.746800,0
2013-09-04,3.746500,3.750300,3.746300,3.746600,3.746600,0
2013-09-05,3.746900,3.750400,3.745900,3.746700,3.746700,0
2013-09-06,3.746800,3.750400,3.745800,3.747000,3.747000,0
2013-09-09,3.749800,3.750400,3.745800,3.749800,3.749800,0
2013-09-10,3.746900,3.750300,3.746300,3.746700,3.746700,0
2013-09-11,3.747300,3.750200,3.746200,3.750100,3.750100,0
2013-09-12,3.746700,3.750200,3.746100,3.747200,3.747200,0
2013-09-13,3.746900,3.750100,3.746400,3.746800,3.746800,0
2013-09-16,3.750000,3.750200,3.745900,3.750000,3.750000,0
2013-09-17,3.747200,3.750100,3.746100,3.746800,3.746800,0
2013-09-18,3.746800,3.750100,3.746100,3.746700,3.746700,0
2013-09-19,3.747300,3.750100,3.745700,3.746700,3.746700,0
2013-09-20,3.747200,3.749900,3.745800,3.746300,3.746300,0
2013-09-23,3.750200,3.750200,3.743400,3.745700,3.745700,0
2013-09-24,3.746600,3.750100,3.746100,3.746500,3.746500,0
2013-09-25,3.746400,3.750100,3.742300,3.746600,3.746600,0
2013-09-26,3.745900,3.759300,3.745200,3.746600,3.746600,0
2013-09-27,3.746600,3.750200,3.746000,3.750000,3.750000,0
2013-09-30,3.746300,3.750400,3.745900,3.746300,3.746300,0
2013-10-01,3.746500,3.750100,3.743100,3.746400,3.746400,0
2013-10-02,3.746600,3.750100,3.745600,3.746300,3.746300,0
2013-10-03,3.746300,3.750100,3.740200,3.746500,3.746500,0
2013-10-04,3.746500,3.761200,3.745700,3.746300,3.746300,0
2013-10-07,3.741500,3.750100,3.740500,3.741500,3.741500,0
2013-10-08,null,null,null,null,null,null
2013-10-09,3.746800,3.766800,3.745800,3.746900,3.746900,0
2013-10-10,3.746900,3.750100,3.745900,3.746600,3.746600,0
2013-10-11,3.746500,3.750100,3.741100,3.746800,3.746800,0
2013-10-14,3.746600,3.747400,3.746300,3.742700,3.742700,0
2013-10-15,3.746600,3.763000,3.745400,3.746600,3.746600,0
2013-10-16,3.746800,3.753000,3.745000,3.746700,3.746700,0
2013-10-17,3.746500,3.750100,3.745100,3.746600,3.746600,0
2013-10-18,3.747100,3.750100,3.740500,3.746700,3.746700,0
2013-10-21,3.747700,3.758200,3.746200,3.747700,3.747700,0
2013-10-22,3.746700,3.750300,3.727900,3.746500,3.746500,0
2013-10-23,3.746500,3.750300,3.745500,3.746700,3.746700,0
2013-10-24,3.746900,3.750300,3.743000,3.746900,3.746900,0
2013-10-25,3.746700,3.750200,3.745400,3.746800,3.746800,0
2013-10-28,3.746900,3.754500,3.746000,3.746000,3.746000,0
2013-10-29,3.746800,3.750200,3.745300,3.746700,3.746700,0
2013-10-30,3.746600,3.753200,3.745400,3.746600,3.746600,0
2013-10-31,3.746800,3.750200,3.744700,3.746700,3.746700,0
2013-11-01,3.745800,3.750000,3.745800,3.747000,3.747000,0
2013-11-04,3.746800,3.775000,3.745600,3.746600,3.746600,0
2013-11-05,3.746700,3.764600,3.745800,3.746800,3.746800,0
2013-11-06,3.746500,3.750200,3.734300,3.749900,3.749900,0
2013-11-07,3.746700,3.757700,3.744300,3.746900,3.746900,0
2013-11-08,3.746800,3.750200,3.745300,3.747000,3.747000,0
2013-11-11,3.746600,3.750100,3.746200,3.746600,3.746600,0
2013-11-12,3.746600,3.750100,3.744900,3.746500,3.746500,0
2013-11-13,3.746600,3.759200,3.745300,3.746900,3.746900,0
2013-11-14,3.746100,3.750200,3.745700,3.746700,3.746700,0
2013-11-15,3.746700,3.750000,3.745900,3.746900,3.746900,0
2013-11-18,3.746600,3.750000,3.746200,3.747100,3.747100,0
2013-11-19,3.746600,3.750200,3.745900,3.747000,3.747000,0
2013-11-20,3.747000,3.750000,3.745900,3.746800,3.746800,0
2013-11-21,3.746200,3.750200,3.745300,3.746500,3.746500,0
2013-11-22,3.746600,3.750200,3.735200,3.746300,3.746300,0
2013-11-25,3.746300,3.759900,3.745900,3.746600,3.746600,0
2013-11-26,3.746500,3.750300,3.743000,3.746600,3.746600,0
2013-11-27,3.747000,3.750300,3.745000,3.746500,3.746500,0
2013-11-28,3.746600,3.750200,3.746200,3.746800,3.746800,0
2013-11-29,3.746800,3.750300,3.744700,3.746600,3.746600,0
2013-12-02,3.747500,3.750500,3.742700,3.745600,3.745600,0
2013-12-03,3.749900,3.750500,3.742400,3.747100,3.747100,0
2013-12-04,3.747200,3.761200,3.745500,3.747000,3.747000,0
2013-12-05,3.750100,3.750300,3.732200,3.746900,3.746900,0
2013-12-06,3.750100,3.755800,3.745100,3.747100,3.747100,0
2013-12-09,3.745200,3.750300,3.745200,3.746000,3.746000,0
2013-12-10,3.747000,3.750300,3.744100,3.747000,3.747000,0
2013-12-11,3.750100,3.750200,3.744400,3.747200,3.747200,0
2013-12-12,3.746900,3.760800,3.745400,3.747000,3.747000,0
2013-12-13,3.750100,3.750300,3.745900,3.746800,3.746800,0
2013-12-16,3.746600,3.750300,3.740700,3.745800,3.745800,0
2013-12-17,3.747100,3.750300,3.745800,3.746800,3.746800,0
2013-12-18,3.747100,3.750200,3.746200,3.750100,3.750100,0
2013-12-19,3.747100,3.750300,3.746100,3.746900,3.746900,0
2013-12-20,3.749900,3.777400,3.745700,3.746700,3.746700,0
2013-12-23,3.750000,3.750400,3.741000,3.747400,3.747400,0
2013-12-24,3.746900,3.750400,3.746000,3.746700,3.746700,0
2013-12-25,3.749900,3.749900,3.749900,3.749900,3.749900,0
2013-12-26,3.749900,3.750400,3.744400,3.749900,3.749900,0
2013-12-27,3.749900,3.750600,3.742500,3.750300,3.750300,0
2013-12-30,3.744700,3.750300,3.741900,3.747500,3.747500,0
2013-12-31,3.746700,3.758200,3.746000,3.746900,3.746900,0
2014-01-01,3.750000,3.750000,3.747200,3.746800,3.746800,0
2014-01-02,3.750000,3.750300,3.742800,3.750000,3.750000,0
2014-01-03,3.747200,3.768700,3.745700,3.746700,3.746700,0
2014-01-06,3.749900,3.750400,3.744100,3.746700,3.746700,0
2014-01-07,3.750000,3.752300,3.746200,3.747500,3.747500,0
2014-01-08,3.746700,3.751000,3.746200,3.746900,3.746900,0
2014-01-09,3.747000,3.750300,3.746000,3.746900,3.746900,0
2014-01-10,3.747100,3.750400,3.726000,3.747200,3.747200,0
2014-01-13,3.747100,3.751800,3.746200,3.746100,3.746100,0
2014-01-14,3.750100,3.750300,3.740300,3.746800,3.746800,0
2014-01-15,3.749900,3.750300,3.745400,3.746400,3.746400,0
2014-01-16,3.750000,3.750200,3.742300,3.750000,3.750000,0
2014-01-17,3.746900,3.751700,3.746300,3.747100,3.747100,0
2014-01-20,3.749000,3.753000,3.746200,3.710400,3.710400,0
2014-01-21,3.749900,3.750300,3.746000,3.746300,3.746300,0
2014-01-22,3.746800,3.750200,3.743900,3.746600,3.746600,0
2014-01-23,3.746700,3.750300,3.745600,3.746600,3.746600,0
2014-01-24,3.749900,3.750600,3.745200,3.746600,3.746600,0
2014-01-27,3.745600,3.750300,3.745300,3.747100,3.747100,0
2014-01-28,3.746900,3.750300,3.745400,3.746800,3.746800,0
2014-01-29,3.746700,3.753500,3.745300,3.746800,3.746800,0
2014-01-30,3.749900,3.750100,3.745100,3.746900,3.746900,0
2014-01-31,3.746900,3.769500,3.745200,3.746800,3.746800,0
2014-02-03,3.747400,3.750300,3.745000,3.746700,3.746700,0
2014-02-04,3.746600,3.753600,3.745300,3.746700,3.746700,0
2014-02-05,3.746800,3.750300,3.743700,3.750300,3.750300,0
2014-02-06,3.750000,3.751300,3.746000,3.746600,3.746600,0
2014-02-07,3.746800,3.753800,3.745700,3.746700,3.746700,0
2014-02-10,3.751500,3.751500,3.743400,3.747400,3.747400,0
2014-02-11,3.749900,3.750200,3.746100,3.746800,3.746800,0
2014-02-12,3.746700,3.750300,3.745500,3.746700,3.746700,0
2014-02-13,3.747000,3.750300,3.729800,3.746600,3.746600,0
2014-02-14,3.749900,3.750200,3.744800,3.746900,3.746900,0
2014-02-17,3.749900,3.749900,3.742900,3.747500,3.747500,0
2014-02-18,3.746900,3.750300,3.745700,3.746900,3.746900,0
2014-02-19,3.746700,3.750200,3.746100,3.747200,3.747200,0
2014-02-20,3.747700,3.761200,3.746300,3.746300,3.746300,0
2014-02-21,3.746800,3.749900,3.746300,3.746600,3.746600,0
2014-02-24,3.746800,3.750300,3.745800,3.746700,3.746700,0
2014-02-25,3.749900,3.756300,3.746000,3.746600,3.746600,0
2014-02-26,3.746700,3.750200,3.745000,3.746700,3.746700,0
2014-02-27,3.747000,3.749900,3.745800,3.746700,3.746700,0
2014-02-28,3.749900,3.750200,3.726600,3.746700,3.746700,0
2014-03-03,3.754800,3.762200,3.746000,3.747000,3.747000,0
2014-03-04,null,null,null,null,null,null
2014-03-05,3.747000,3.751900,3.745800,3.746300,3.746300,0
2014-03-06,3.749900,3.752400,3.723800,3.746600,3.746600,0
2014-03-07,3.749900,3.753500,3.746000,3.746800,3.746800,0
2014-03-10,3.749900,3.750200,3.745300,3.746600,3.746600,0
2014-03-11,3.746500,3.753300,3.746100,3.746600,3.746600,0
2014-03-12,3.746600,3.750300,3.742400,3.746700,3.746700,0
2014-03-13,3.746800,3.750300,3.743100,3.746600,3.746600,0
2014-03-14,3.746600,3.750300,3.741800,3.746500,3.746500,0
2014-03-17,3.749100,3.750600,3.690300,3.746600,3.746600,0
2014-03-18,3.749900,3.755800,3.746200,3.746700,3.746700,0
2014-03-19,3.749900,3.751600,3.745900,3.746800,3.746800,0
2014-03-20,3.746700,3.750200,3.745100,3.746600,3.746600,0
2014-03-21,3.746700,3.750300,3.745200,3.746400,3.746400,0
2014-03-24,3.749900,3.753300,3.746400,3.746600,3.746600,0
2014-03-25,3.746200,3.750200,3.745800,3.749900,3.749900,0
2014-03-26,3.746700,3.759800,3.745200,3.746300,3.746300,0
2014-03-27,3.746700,3.753600,3.745200,3.746600,3.746600,0
2014-03-28,3.749900,3.750300,3.744900,3.750200,3.750200,0
2014-03-31,3.747100,3.750300,3.738600,3.746600,3.746600,0
2014-04-01,3.746900,3.750300,3.740000,3.746700,3.746700,0
2014-04-02,3.747200,3.747200,3.746300,3.747300,3.747300,0
2014-04-03,3.746800,3.775300,3.740000,3.746400,3.746400,0
2014-04-04,3.746400,3.751400,3.745400,3.746600,3.746600,0
2014-04-07,3.747300,3.750300,3.742400,3.749900,3.749900,0
2014-04-08,3.746900,3.750300,3.735200,3.749900,3.749900,0
2014-04-09,3.747000,3.750300,3.743100,3.746700,3.746700,0
2014-04-10,3.747200,3.750300,3.736600,3.749800,3.749800,0
2014-04-11,3.747400,3.750200,3.745600,3.746700,3.746700,0
2014-04-14,3.756800,3.771400,3.746200,3.757300,3.757300,0
2014-04-15,3.746500,3.750900,3.746300,3.750100,3.750100,0
2014-04-16,3.747000,3.750300,3.745100,3.746700,3.746700,0
2014-04-17,3.746300,3.750300,3.743400,3.747100,3.747100,0
2014-04-18,3.748200,3.754400,3.745600,3.750300,3.750300,0
2014-04-21,3.747200,3.752800,3.744800,3.747000,3.747000,0
2014-04-22,3.752800,3.752800,3.744500,3.753000,3.753000,0
2014-04-23,3.746700,3.750200,3.745500,3.746600,3.746600,0
2014-04-24,3.747300,3.750300,3.746300,3.746700,3.746700,0
2014-04-25,3.747800,3.750300,3.746300,3.746900,3.746900,0
2014-04-28,3.748000,3.750300,3.746300,3.750100,3.750100,0
2014-04-29,3.746700,3.757100,3.746200,3.746700,3.746700,0
2014-04-30,3.746000,3.750100,3.736100,3.746800,3.746800,0
2014-05-01,3.746700,3.750300,3.742200,3.747200,3.747200,0
2014-05-02,3.747100,3.750200,3.745800,3.747000,3.747000,0
2014-05-05,3.746400,3.750400,3.745000,3.750000,3.750000,0
2014-05-06,3.747600,3.750400,3.734900,3.747200,3.747200,0
2014-05-07,3.747000,3.750400,3.746600,3.747000,3.747000,0
2014-05-08,3.746800,3.760900,3.745600,3.746900,3.746900,0
2014-05-09,3.747600,3.750400,3.746300,3.746900,3.746900,0
2014-05-12,3.746300,3.750400,3.746000,3.750100,3.750100,0
2014-05-13,3.747000,3.761600,3.746300,3.750000,3.750000,0
2014-05-14,3.747200,3.750400,3.745400,3.746800,3.746800,0
2014-05-15,3.746600,3.761600,3.745500,3.746900,3.746900,0
2014-05-16,3.746300,3.751400,3.746100,3.746800,3.746800,0
2014-05-19,3.744900,3.750400,3.742500,3.746500,3.746500,0
2014-05-20,3.746900,3.752900,3.746500,3.746900,3.746900,0
2014-05-21,3.746200,3.759300,3.746200,3.746900,3.746900,0
2014-05-22,3.746900,3.756700,3.746400,3.747000,3.747000,0
