Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,5.815500,5.895700,5.802500,5.813500,5.813500,0
2013-03-26,5.888000,5.914700,5.877000,5.887500,5.887500,0
2013-03-27,5.887000,5.951700,5.884000,5.887500,5.887500,0
2013-03-28,5.926000,5.950200,5.898100,5.926000,5.926000,0
2013-03-29,5.912000,5.927200,5.902500,5.911000,5.911000,0
2013-04-01,5.915500,5.931500,5.888000,5.915500,5.915500,0
2013-04-02,5.896000,5.935500,5.882500,5.896000,5.896000,0
2013-04-03,5.934200,5.944200,5.898000,5.917500,5.917500,0
2013-04-04,5.903500,5.962500,5.893000,5.903000,5.903000,0
2013-04-05,5.868500,5.894000,5.818500,5.868000,5.868000,0
2013-04-08,5.838500,5.863200,5.826500,5.839000,5.839000,0
2013-04-09,5.821500,5.848500,5.794400,5.822500,5.822500,0
2013-04-10,5.802500,5.830300,5.797100,5.803000,5.803000,0
2013-04-11,5.815500,5.834200,5.786000,5.814500,5.814500,0
2013-04-12,5.794500,5.837000,5.790500,5.796000,5.796000,0
2013-04-15,5.804500,5.827200,5.798000,5.787800,5.787800,0
2013-04-16,5.815000,5.838100,5.773500,5.814500,5.814500,0
2013-04-17,5.760000,5.822000,5.756000,5.759500,5.759500,0
2013-04-18,5.823500,5.839200,5.800000,5.823500,5.823500,0
2013-04-19,5.815000,5.827500,5.712500,5.815000,5.815000,0
2013-04-22,5.801500,5.854200,5.790000,5.802000,5.802000,0
2013-04-23,5.808500,5.859400,5.806500,5.808500,5.808500,0
2013-04-24,5.834000,5.866500,5.827000,5.834000,5.834000,0
2013-04-25,5.827500,5.850100,5.805700,5.827000,5.827000,0
2013-04-26,5.829500,5.844200,5.811000,5.828500,5.828500,0
2013-04-29,5.809000,5.815200,5.773500,5.808500,5.808500,0
2013-04-30,5.781500,5.808000,5.730500,5.781000,5.781000,0
2013-05-01,5.738000,5.757400,5.706000,5.738000,5.738000,0
2013-05-02,5.732500,5.811100,5.730500,5.732000,5.732000,0
2013-05-03,5.782500,5.811700,5.743500,5.783000,5.783000,0
2013-05-06,5.761000,5.782100,5.756000,5.761000,5.761000,0
2013-05-07,5.779000,5.791200,5.756500,5.779000,5.779000,0
2013-05-08,5.766500,5.780000,5.727500,5.766500,5.766500,0
2013-05-09,5.731500,5.778500,5.731500,5.731500,5.731500,0
2013-05-10,5.766000,5.829000,5.766000,5.766000,5.766000,0
2013-05-13,5.821000,5.841400,5.816000,5.821000,5.821000,0
2013-05-14,5.818500,5.835500,5.794100,5.818500,5.818500,0
2013-05-15,5.806000,5.883500,5.806000,5.806000,5.806000,0
2013-05-16,5.863500,5.882700,5.834000,5.863500,5.863500,0
2013-05-17,5.838000,5.911200,5.838000,5.838000,5.838000,0
2013-05-20,5.884500,5.893400,5.865500,5.884500,5.884500,0
2013-05-21,5.870000,5.891200,5.861300,5.870000,5.870000,0
2013-05-22,5.862000,5.887100,5.817500,5.862000,5.862000,0
2013-05-23,5.897300,5.904600,5.842000,5.899800,5.899800,0
2013-05-24,5.848500,5.864400,5.823500,5.848500,5.848500,0
2013-05-27,5.836500,5.848700,5.822500,5.836500,5.836500,0
2013-05-28,5.824000,5.871200,5.824000,5.824000,5.824000,0
2013-05-29,5.862000,5.879300,5.811000,5.862000,5.862000,0
2013-05-30,5.837300,5.842800,5.787000,5.812000,5.812000,0
2013-05-31,5.812000,5.823800,5.786000,5.812000,5.812000,0
2013-06-03,5.781500,5.824700,5.749000,5.694000,5.694000,0
2013-06-04,5.763800,5.780000,5.743200,5.763600,5.763600,0
2013-06-05,5.762700,5.764400,5.735900,5.754300,5.754300,0
2013-06-06,5.746800,5.750300,5.667600,5.739600,5.739600,0
2013-06-07,5.678600,5.703000,5.665800,5.678000,5.678000,0
2013-06-10,5.678600,5.707300,5.577900,5.678000,5.678000,0
2013-06-11,5.664600,5.680300,5.632100,5.665000,5.665000,0
2013-06-12,5.664600,5.680300,5.588900,5.665000,5.665000,0
2013-06-13,5.596400,5.629100,5.575500,5.596800,5.596800,0
2013-06-14,5.583800,5.618100,5.582200,5.585000,5.585000,0
2013-06-17,5.593100,5.603900,5.587600,5.593100,5.593100,0
2013-06-18,5.585900,5.610500,5.577600,5.586000,5.586000,0
2013-06-19,5.589600,5.591100,5.560900,5.590100,5.590100,0
2013-06-20,5.623200,5.688000,5.607800,5.629500,5.629500,0
2013-06-21,5.656200,5.708900,5.649400,5.658300,5.658300,0
2013-06-24,5.704200,5.725600,5.698800,5.704200,5.704200,0
2013-06-25,5.701600,5.729200,5.677500,5.699600,5.699600,0
2013-06-26,5.722900,5.743800,5.695300,5.723200,5.723200,0
2013-06-27,5.727900,5.733400,5.701400,5.731900,5.731900,0
2013-06-28,5.715000,5.732100,5.681900,5.714800,5.714800,0
2013-07-01,5.720900,5.720900,5.695900,5.722200,5.722200,0
2013-07-02,5.693200,5.732500,5.689600,5.694000,5.694000,0
2013-07-03,5.735900,5.774900,5.730400,5.741700,5.741700,0
2013-07-04,5.736300,5.815000,5.731000,5.735900,5.735900,0
2013-07-05,5.807500,5.842000,5.796200,5.807600,5.807600,0
2013-07-08,5.835500,5.852200,5.812800,5.832700,5.832700,0
2013-07-09,5.832800,5.892200,5.814800,5.833200,5.833200,0
2013-07-10,5.884100,5.892800,5.860300,5.884500,5.884500,0
2013-07-11,5.722600,5.794500,5.722600,5.718700,5.718700,0
2013-07-12,5.755100,5.788300,5.752100,5.753900,5.753900,0
2013-07-15,5.759300,5.790900,5.757900,5.762600,5.762600,0
2013-07-16,5.762600,5.766400,5.717800,5.763400,5.763400,0
2013-07-17,5.717300,5.739300,5.700500,5.717300,5.717300,0
2013-07-18,5.727200,5.743600,5.720200,5.726800,5.726800,0
2013-07-19,5.727400,5.744700,5.710200,5.726300,5.726300,0
2013-07-22,5.719500,5.719500,5.665400,5.720100,5.720100,0
2013-07-23,5.689700,5.698200,5.666700,5.690300,5.690300,0
2013-07-24,5.674700,5.686300,5.644600,5.673400,5.673400,0
2013-07-25,5.680600,5.687000,5.651800,5.680800,5.680800,0
2013-07-26,5.648700,5.662300,5.628300,5.633400,5.633400,0
2013-07-29,5.647400,5.664100,5.633000,5.650400,5.650400,0
2013-07-30,5.658100,5.666500,5.639500,5.656900,5.656900,0
2013-07-31,5.655500,5.677000,5.635900,5.657200,5.657200,0
2013-08-01,5.643300,5.691600,5.622800,5.644100,5.644100,0
2013-08-02,5.671700,5.697600,5.637100,5.687800,5.687800,0
2013-08-05,5.651600,5.679700,5.635400,5.659900,5.659900,0
2013-08-06,5.652400,5.675000,5.632800,5.669600,5.669600,0
2013-08-07,5.639800,5.665400,5.613500,5.641400,5.641400,0
2013-08-08,5.624100,5.639700,5.594900,5.635300,5.635300,0
2013-08-09,5.608700,5.635200,5.602100,5.610000,5.610000,0
2013-08-12,5.629600,5.672400,5.620200,5.632300,5.632300,0
2013-08-13,5.668900,5.694700,5.646300,5.668300,5.668300,0
2013-08-14,5.680500,5.691900,5.659400,5.663600,5.663600,0
2013-08-15,5.683000,5.707900,5.650800,5.685300,5.685300,0
2013-08-16,5.647300,5.659100,5.620500,5.645000,5.645000,0
2013-08-19,5.656900,5.659800,5.629300,5.652800,5.652800,0
2013-08-20,5.649600,5.654000,5.600300,5.651700,5.651700,0
2013-08-21,5.618600,5.646700,5.596500,5.620200,5.620200,0
2013-08-22,5.651200,5.672400,5.641100,5.652300,5.652300,0
2013-08-23,5.651500,5.659900,5.628000,5.649800,5.649800,0
2013-08-26,5.640300,5.649700,5.633200,5.643200,5.643200,0
2013-08-27,5.627500,5.665400,5.625000,5.642700,5.642700,0
2013-08-28,5.641700,5.675400,5.637300,5.639400,5.639400,0
2013-08-29,5.665700,5.721200,5.662300,5.663000,5.663000,0
2013-08-30,5.714600,5.737900,5.705300,5.712200,5.712200,0
2013-09-02,5.646300,5.740900,5.646300,5.719700,5.719700,0
2013-09-03,5.737500,5.765200,5.720600,5.739700,5.739700,0
2013-09-04,5.751700,5.759400,5.720200,5.751000,5.751000,0
2013-09-05,5.738000,5.781700,5.721500,5.738900,5.738900,0
2013-09-06,5.779400,5.786900,5.749800,5.779600,5.779600,0
2013-09-09,5.646300,5.760900,5.646300,5.759000,5.759000,0
2013-09-10,5.723200,5.731100,5.701800,5.723700,5.723700,0
2013-09-11,5.715200,5.724800,5.682600,5.714700,5.714700,0
2013-09-12,5.681500,5.715900,5.676600,5.681300,5.681300,0
2013-09-13,5.702200,5.719600,5.689000,5.701500,5.701500,0
2013-09-16,5.672700,5.694100,5.664900,5.699100,5.699100,0
2013-09-17,5.698100,5.705200,5.686500,5.698100,5.698100,0
2013-09-18,5.696100,5.701900,5.688500,5.696100,5.696100,0
2013-09-19,5.623100,5.628600,5.595700,5.623000,5.623000,0
2013-09-20,5.619100,5.636700,5.601900,5.619200,5.619200,0
2013-09-23,5.625000,5.648200,5.610600,5.627900,5.627900,0
2013-09-24,5.640500,5.654000,5.626800,5.641200,5.641200,0
2013-09-25,5.652000,5.655600,5.624000,5.652300,5.652300,0
2013-09-26,5.632800,5.645600,5.623900,5.633700,5.633700,0
2013-09-27,5.641400,5.648000,5.608000,5.642300,5.642300,0
2013-09-30,5.641300,5.646200,5.601100,5.629300,5.629300,0
2013-10-01,5.623900,5.631400,5.595400,5.623100,5.623100,0
2013-10-02,5.631100,5.639600,5.600100,5.631300,5.631300,0
2013-10-03,5.605200,5.610000,5.583200,5.606200,5.606200,0
2013-10-04,5.593700,5.611200,5.585300,5.593300,5.593300,0
2013-10-07,5.614800,5.626600,5.603800,5.616300,5.616300,0
2013-10-08,null,null,null,null,null,null
2013-10-09,5.604700,5.638800,5.598000,5.604200,5.604200,0
2013-10-10,5.628300,5.646800,5.614300,5.631500,5.631500,0
2013-10-11,5.621800,5.630700,5.596300,5.621500,5.621500,0
2013-10-14,5.605400,5.617400,5.600200,5.607700,5.607700,0
2013-10-15,5.616400,5.649300,5.604800,5.617800,5.617800,0
2013-10-16,5.633600,5.654800,5.613700,5.633800,5.633800,0
2013-10-17,5.632000,5.636800,5.565100,5.635400,5.635400,0
2013-10-18,5.570500,5.575900,5.555100,5.571100,5.571100,0
2013-10-21,5.562400,5.578500,5.561900,5.562700,5.562700,0
2013-10-22,5.571400,5.574800,5.521400,5.568300,5.568300,0
2013-10-23,5.526600,5.538000,5.519700,5.525900,5.525900,0
2013-10-24,5.525900,5.532800,5.509200,5.526300,5.526300,0
2013-10-25,5.523200,5.533500,5.508400,5.523000,5.523000,0
2013-10-28,5.516000,5.533300,5.511200,5.523200,5.523200,0
2013-10-29,5.527700,5.542800,5.512800,5.529100,5.529100,0
2013-10-30,5.545000,5.552800,5.527200,5.547000,5.547000,0
2013-10-31,5.550600,5.607300,5.530800,5.536500,5.536500,0
2013-11-01,5.608000,5.652500,5.602200,5.610800,5.610800,0
2013-11-04,5.649600,5.649900,5.624200,5.649800,5.649800,0
2013-11-05,5.637700,5.664100,5.619600,5.635700,5.635700,0
2013-11-06,5.655500,5.658600,5.621700,5.655600,5.655600,0
2013-11-07,5.638300,5.728200,5.618800,5.637500,5.637500,0
2013-11-08,5.683900,5.721500,5.670200,5.682800,5.682800,0
2013-11-11,5.699600,5.701100,5.680600,5.703900,5.703900,0
2013-11-12,5.683300,5.703900,5.664400,5.683900,5.683900,0
2013-11-13,5.671500,5.692600,5.664400,5.671200,5.671200,0
2013-11-14,5.653600,5.682200,5.635200,5.652600,5.652600,0
2013-11-15,5.670800,5.678700,5.642500,5.669300,5.669300,0
2013-11-18,5.654900,5.657300,5.634900,5.654700,5.654700,0
2013-11-19,5.655000,5.662800,5.632400,5.654300,5.654300,0
2013-11-20,5.617000,5.680600,5.617000,5.630900,5.630900,0
2013-11-21,5.692700,5.704100,5.674400,5.692100,5.692100,0
2013-11-22,5.676200,5.679600,5.632300,5.676400,5.676400,0
2013-11-25,5.626500,5.662600,5.626300,5.622800,5.622800,0
2013-11-26,5.646000,5.652100,5.627300,5.648100,5.648100,0
2013-11-27,5.632800,5.637300,5.610400,5.632800,5.632800,0
2013-11-28,5.626300,5.634800,5.604300,5.625300,5.625300,0
2013-11-29,5.613100,5.620100,5.598100,5.609700,5.609700,0
2013-12-02,5.619200,5.641200,5.604900,5.616300,5.616300,0
2013-12-03,5.632000,5.643000,5.604600,5.634800,5.634800,0
2013-12-04,5.618100,5.645400,5.599700,5.618200,5.618200,0
2013-12-05,5.620800,5.635200,5.587800,5.620600,5.620600,0
2013-12-06,5.586600,5.605800,5.577100,5.586700,5.586700,0
2013-12-09,5.573800,5.579200,5.563900,5.574900,5.574900,0
2013-12-10,5.562400,5.562800,5.539800,5.560900,5.560900,0
2013-12-11,5.550900,5.560100,5.522500,5.550800,5.550800,0
2013-12-12,5.526900,5.554400,5.522100,5.540500,5.540500,0
2013-12-13,5.554300,5.568600,5.543500,5.554100,5.554100,0
2013-12-16,5.549500,5.549500,5.529000,5.548400,5.548400,0
2013-12-17,5.544000,5.560500,5.523600,5.543700,5.543700,0
2013-12-18,5.541900,5.557000,5.520200,5.540800,5.540800,0
2013-12-19,5.578100,5.591300,5.560400,5.578600,5.578600,0
2013-12-20,5.590500,5.602300,5.568500,5.590400,5.590400,0
2013-12-23,5.580800,5.585700,5.568100,5.582200,5.582200,0
2013-12-24,5.575200,5.590300,5.562000,5.574300,5.574300,0
2013-12-25,5.580000,5.580000,5.580000,5.580000,5.580000,0
2013-12-26,5.580000,5.580000,5.577600,5.580000,5.580000,0
2013-12-27,5.580000,5.580000,5.501000,5.580000,5.580000,0
2013-12-30,5.554500,5.557800,5.519000,5.558700,5.558700,0
2013-12-31,5.521500,5.539200,5.509500,5.519600,5.519600,0
2014-01-01,5.539400,5.542500,5.539400,5.541200,5.541200,0
2014-01-02,5.539400,5.595400,5.535900,5.539400,5.539400,0
2014-01-03,5.581300,5.606800,5.562200,5.581700,5.581700,0
2014-01-06,5.608300,5.616300,5.587100,5.608900,5.608900,0
2014-01-07,5.596100,5.608300,5.581200,5.594100,5.594100,0
2014-01-08,5.600800,5.620000,5.587300,5.600600,5.600600,0
2014-01-09,5.618100,5.625700,5.593700,5.617700,5.617700,0
2014-01-10,5.604800,5.617400,5.571700,5.603400,5.603400,0
2014-01-13,5.576100,5.589600,5.568900,5.574700,5.574700,0
2014-01-14,5.578100,5.585600,5.564100,5.577100,5.577100,0
2014-01-15,5.581000,5.608800,5.571800,5.577500,5.577500,0
2014-01-16,5.598700,5.609800,5.584900,5.600100,5.600100,0
2014-01-17,5.599500,5.625800,5.596100,5.598500,5.598500,0
2014-01-20,5.640700,5.646800,5.609600,5.524300,5.524300,0
2014-01-21,5.617300,5.647600,5.612900,5.632000,5.632000,0
2014-01-22,5.632200,5.641600,5.609200,5.631200,5.631200,0
2014-01-23,5.638100,5.643000,5.584200,5.635100,5.635100,0
2014-01-24,5.583400,5.593800,5.563200,5.583600,5.583600,0
2014-01-27,5.586000,5.596400,5.572300,5.588200,5.588200,0
2014-01-28,5.589500,5.605900,5.583700,5.589500,5.589500,0
2014-01-29,5.597500,5.619600,5.584300,5.597300,5.597300,0
2014-01-30,5.596600,5.647600,5.594100,5.596300,5.596300,0
2014-01-31,5.649100,5.673000,5.634200,5.648800,5.648800,0
2014-02-03,5.672000,5.673000,5.657600,5.671000,5.671000,0
2014-02-04,5.641400,5.670600,5.636800,5.655200,5.655200,0
2014-02-05,5.662400,5.669100,5.628600,5.662400,5.662400,0
2014-02-06,5.644700,5.669600,5.615000,5.644000,5.644000,0
2014-02-07,5.630100,5.643400,5.609000,5.626100,5.626100,0
2014-02-10,5.605800,5.611400,5.600600,5.607500,5.607500,0
2014-02-11,5.604300,5.613000,5.589000,5.605000,5.605000,0
2014-02-12,5.610900,5.642500,5.604800,5.610600,5.610600,0
2014-02-13,5.632200,5.632400,5.589500,5.631300,5.631300,0
2014-02-14,5.596500,5.597200,5.578100,5.596000,5.596000,0
2014-02-17,5.586800,5.590000,5.577900,5.588700,5.588700,0
2014-02-18,5.586400,5.589800,5.563800,5.586300,5.586300,0
2014-02-19,5.567800,5.577600,5.548200,5.566600,5.566600,0
2014-02-20,5.582500,5.600700,5.564400,5.582100,5.582100,0
2014-02-21,5.587200,5.596200,5.569600,5.578600,5.578600,0
2014-02-24,5.575100,5.591000,5.557500,5.574900,5.574900,0
2014-02-25,5.580600,5.586400,5.563200,5.580700,5.580700,0
2014-02-26,5.571900,5.603500,5.557200,5.571700,5.571700,0
2014-02-27,5.596900,5.611000,5.590400,5.595600,5.595600,0
2014-02-28,5.584100,5.598000,5.530700,5.583500,5.583500,0
2014-03-03,5.551600,5.565800,5.528600,5.540100,5.540100,0
2014-03-04,5.569900,5.575400,5.547200,5.569600,5.569600,0
2014-03-05,5.567100,5.585900,5.553500,5.567400,5.567400,0
2014-03-06,5.574700,5.578900,5.523800,5.573700,5.573700,0
2014-03-07,5.521200,5.524700,5.495600,5.520200,5.520200,0
2014-03-10,5.516700,5.521000,5.500700,5.517200,5.517200,0
2014-03-11,5.515300,5.533900,5.507900,5.514500,5.514500,0
2014-03-12,5.524500,5.528400,5.499600,5.515100,5.515100,0
2014-03-13,5.506200,5.509200,5.473200,5.496000,5.496000,0
2014-03-14,5.521300,5.530700,5.489300,5.520400,5.520400,0
2014-03-17,5.505000,5.515000,5.396500,5.501400,5.501400,0
2014-03-18,5.497200,5.514900,5.478400,5.497800,5.497800,0
2014-03-19,5.480500,5.509400,5.479300,5.496100,5.496100,0
2014-03-20,5.540900,5.570400,5.530700,5.540200,5.540200,0
2014-03-21,5.557700,5.563800,5.541800,5.557700,5.557700,0
2014-03-24,5.552900,5.566600,5.539800,5.553400,5.553400,0
2014-03-25,5.535400,5.561700,5.520500,5.520500,5.520500,0
2014-03-26,5.528400,5.559400,5.526100,5.543800,5.543800,0
2014-03-27,5.557300,5.574200,5.550700,5.558800,5.558800,0
2014-03-28,5.572400,5.583500,5.553900,5.572800,5.572800,0
2014-03-31,5.566000,5.566000,5.536600,5.565200,5.565200,0
2014-04-01,5.549900,5.551100,5.534500,5.549700,5.549700,0
2014-04-02,5.543300,5.560100,5.532800,5.542800,5.542800,0
2014-04-03,5.554700,5.578500,5.543600,5.554500,5.554500,0
2014-04-04,5.570200,5.582900,5.555100,5.569700,5.569700,0
2014-04-07,5.572100,5.572100,5.549400,5.570600,5.570600,0
2014-04-08,5.554100,5.558000,5.516000,5.553700,5.553700,0
2014-04-09,5.535400,5.540000,5.504000,5.534700,5.534700,0
2014-04-10,5.509300,5.514700,5.485400,5.492100,5.492100,0
2014-04-11,5.491800,5.495600,5.467500,5.492900,5.492900,0
2014-04-14,5.500400,5.519900,5.493900,5.484800,5.484800,0
2014-04-15,5.516600,5.524300,5.493200,5.517500,5.517500,0
2014-04-16,5.515900,5.521000,5.496000,5.515800,5.515800,0
2014-04-17,5.513500,5.513700,5.496300,5.513000,5.513000,0
2014-04-18,5.519600,5.519600,5.515800,5.516800,5.516800,0
2014-04-21,5.518200,5.518200,5.514600,5.517900,5.517900,0
2014-04-22,5.526400,5.526900,5.510800,5.516800,5.516800,0
2014-04-23,5.519600,5.521700,5.498000,5.517900,5.517900,0
2014-04-24,5.512900,5.524000,5.492800,5.512700,5.512700,0
2014-04-25,5.506900,5.509900,5.480800,5.506400,5.506400,0
2014-04-28,5.501800,5.506000,5.477300,5.499100,5.499100,0
2014-04-29,5.492900,5.509400,5.465300,5.492700,5.492700,0
2014-04-30,5.506300,5.515100,5.477200,5.505400,5.505400,0
2014-05-01,5.480900,5.485700,5.474300,5.481400,5.481400,0
2014-05-02,5.482900,5.503800,5.479300,5.480400,5.480400,0
2014-05-05,5.478800,5.480600,5.465000,5.478700,5.478700,0
2014-05-06,5.471100,5.474300,5.435400,5.471000,5.471000,0
2014-05-07,5.444000,5.453800,5.440500,5.443700,5.443700,0
2014-05-08,5.437300,5.475900,5.419900,5.451900,5.451900,0
2014-05-09,5.477900,5.513200,5.477900,5.477200,5.477200,0
2014-05-12,5.510500,5.510700,5.500900,5.510800,5.510800,0
2014-05-13,5.509000,5.536500,5.504400,5.509000,5.509000,0
2014-05-14,5.532300,5.536500,5.512600,5.517800,5.517800,0
2014-05-15,5.530400,5.560200,5.512600,5.530600,5.530600,0
2014-05-16,5.534700,5.546400,5.516600,5.533800,5.533800,0
2014-05-19,5.542500,5.550800,5.534200,5.544900,5.544900,0
2014-05-20,5.549500,5.567000,5.541300,5.550000,5.550000,0
2014-05-21,5.555800,5.574900,5.549700,5.555900,5.555900,0
2014-05-22,5.562100,5.571800,5.549400,5.564300,5.564300,0
2014-05-23,5.554300,5.578500,5.553900,5.553900,5.553900,0
2014-05-26,5.575400,5.577100,5.543700,5.571500,5.571500,0
2014-05-27,5.558300,5.578000,5.537700,5.558300,5.558300,0
2014-05-28,5.571400,5.586200,5.565100,5.570000,5.570000,0
2014-05-29,5.585100,5.585100,5.559600,5.585100,5.585100,0
2014-05-30,5.578300,5.581700,5.542900,5.578100,5.578100,0
2014-06-02,5.550500,5.573100,5.546700,5.547000,5.547000,0
2014-06-03,5.572000,5.574500,5.541300,5.571400,5.571400,0
2014-06-04,5.556000,5.563300,5.542100,5.556700,5.556700,0
2014-06-05,5.563000,5.607700,5.548200,5.562700,5.562700,0
2014-06-06,5.543600,5.563200,5.538100,5.543300,5.543300,0
2014-06-09,5.554200,5.577400,5.542000,5.555600,5.555600,0
2014-06-10,5.574300,5.597200,5.569300,5.575300,5.575300,0
2014-06-11,5.594100,5.604700,5.583000,5.596000,5.596000,0
2014-06-12,5.593900,5.608300,5.584000,5.598600,5.598600,0
2014-06-13,5.588300,5.601300,5.574800,5.586400,5.586400,0
2014-06-16,5.593700,5.606100,5.578100,5.593900,5.593900,0
2014-06-17,5.574800,5.595000,5.571500,5.582000,5.582000,0
2014-06-18,5.590700,5.594300,5.562900,5.591500,5.591500,0
2014-06-19,5.573300,5.575500,5.536800,5.572600,5.572600,0
2014-06-20,5.551400,5.582500,5.541200,5.550200,5.550200,0
2014-06-23,5.562500,5.578700,5.560300,5.570400,5.570400,0
2014-06-24,5.569700,5.575800,5.555100,5.569600,5.569600,0
2014-06-25,5.567400,5.570400,5.547700,5.568000,5.568000,0
2014-06-26,5.559100,5.577300,5.552500,5.558900,5.558900,0
2014-06-27,5.563900,5.564300,5.534300,5.560900,5.560900,0
2014-06-30,5.546400,5.550300,5.529100,5.543400,5.543400,0
2014-07-01,5.531700,5.541400,5.520900,5.531700,5.531700,0
2014-07-02,5.540500,5.560900,5.524900,5.539200,5.539200,0
2014-07-03,5.554800,5.578400,5.550700,5.554500,5.554500,0
2014-07-04,5.572100,5.586800,5.557600,5.573300,5.573300,0
2014-07-07,5.584500,5.588700,5.570700,5.580700,5.580700,0
2014-07-08,5.578400,5.592100,5.567700,5.578100,5.578100,0
2014-07-09,5.581100,5.589900,5.564100,5.580900,5.580900,0
2014-07-10,5.572900,5.600400,5.570200,5.573500,5.573500,0
2014-07-11,5.593600,5.600300,5.579200,5.593600,5.593600,0
2014-07-14,5.596800,5.599000,5.579100,5.593400,5.593400,0
2014-07-15,5.587100,5.615600,5.571000,5.587000,5.587000,0
2014-07-16,5.612200,5.632600,5.612000,5.612000,5.612000,0
2014-07-17,5.624500,5.634600,5.618700,5.630100,5.630100,0
2014-07-18,5.633800,5.642900,5.618000,5.634200,5.634200,0
2014-07-21,5.625900,5.633900,5.621300,5.625800,5.625800,0
2014-07-22,5.631100,5.655900,5.627400,5.629900,5.629900,0
2014-07-23,5.653900,5.659800,5.637600,5.654100,5.654100,0
2014-07-24,5.659900,5.667200,5.642500,5.659600,5.659600,0
2014-07-25,5.660800,5.682900,5.656700,5.660700,5.660700,0
2014-07-28,5.681700,5.684700,5.665500,5.680500,5.680500,0
2014-07-29,5.684500,5.699700,5.681100,5.684300,5.684300,0
2014-07-30,5.699800,5.712600,5.686900,5.699900,5.699900,0
2014-07-31,5.700800,5.709200,5.693400,5.700700,5.700700,0
2014-08-01,5.700900,5.706000,5.675100,5.700500,5.700500,0
2014-08-04,5.687600,5.700000,5.687600,5.687500,5.687500,0
2014-08-05,5.693000,5.720600,5.691800,5.692700,5.692700,0
2014-08-06,5.716600,5.732800,5.707800,5.714200,5.714200,0
2014-08-07,5.697900,5.733600,5.693700,5.710600,5.710600,0
2014-08-08,5.726400,5.731500,5.678800,5.726000,5.726000,0
2014-08-11,5.701800,5.713900,5.689900,5.698600,5.698600,0
2014-08-12,5.697500,5.728900,5.697500,5.712000,5.712000,0
2014-08-13,5.708200,5.718600,5.683600,5.707200,5.707200,0
2014-08-14,5.707400,5.714200,5.685400,5.703000,5.703000,0
2014-08-15,5.705200,5.710200,5.684100,5.708500,5.708500,0
2014-08-18,5.688600,5.703200,5.680900,5.693800,5.693800,0
2014-08-19,5.701900,5.711300,5.688200,5.700900,5.700900,0
2014-08-20,5.709000,5.736800,5.692700,5.708200,5.708200,0
2014-08-21,5.744600,5.752500,5.724400,5.744600,5.744600,0
2014-08-22,5.738600,5.765200,5.722500,5.738600,5.738600,0
2014-08-25,5.776200,5.784000,5.758200,5.758200,5.758200,0
2014-08-26,5.785500,5.785700,5.770100,5.785500,5.785500,0
2014-08-27,5.788700,5.797600,5.767300,5.789800,5.789800,0
2014-08-28,5.783400,5.795500,5.756900,5.783900,5.783900,0
2014-08-29,5.784200,5.796000,5.773800,5.784600,5.784600,0
2014-09-01,5.801900,5.808300,5.789300,5.799500,5.799500,0
2014-09-02,5.795900,5.803300,5.788900,5.795800,5.795800,0
2014-09-03,5.793000,5.801400,5.781200,5.794400,5.794400,0
2014-09-04,5.793800,5.897000,5.778600,5.792800,5.792800,0
2014-09-05,5.888500,5.897700,5.864800,5.894000,5.894000,0
2014-09-08,5.886100,5.894700,5.877000,5.886600,5.886600,0
2014-09-09,5.909200,5.921300,5.875800,5.912000,5.912000,0
2014-09-10,5.881800,5.905700,5.864000,5.883400,5.883400,0
2014-09-11,5.896500,5.904300,5.869300,5.896800,5.896800,0
2014-09-12,5.895300,5.901000,5.879200,5.896000,5.896000,0
2014-09-15,5.882600,5.899500,5.876600,5.764500,5.764500,0
2014-09-16,5.885300,5.893800,5.862600,5.885200,5.885200,0
2014-09-17,5.882000,5.890200,5.864400,5.880200,5.880200,0
2014-09-18,5.923700,5.932700,5.884900,5.932900,5.932900,0
2014-09-19,5.902000,5.939600,5.883600,5.901600,5.901600,0
2014-09-22,5.938800,5.947100,5.922900,5.940400,5.940400,0
2014-09-23,5.929700,5.934700,5.908600,5.929800,5.929800,0
2014-09-24,5.932200,5.965700,5.924400,5.931400,5.931400,0
2014-09-25,5.964600,5.999400,5.960700,5.962100,5.962100,0
2014-09-26,5.975900,6.014500,5.974300,5.975200,5.975200,0
2014-09-29,6.014700,6.022400,5.991500,6.012300,6.012300,0
2014-09-30,6.015100,6.076600,5.998100,6.014600,6.014600,0
2014-10-01,6.048400,6.069900,6.029600,6.049200,6.049200,0
2014-10-02,6.051100,6.052300,6.015300,6.049900,6.049900,0
2014-10-03,6.029300,6.110200,6.029300,6.028700,6.028700,0
2014-10-06,6.103000,6.104300,6.058500,6.104000,6.104000,0
2014-10-07,6.042300,6.072100,6.034900,6.025000,6.025000,0
2014-10-08,6.034200,6.053600,6.022100,6.033500,6.033500,0
2014-10-09,5.998200,6.025700,5.976700,5.997200,5.997200,0
2014-10-10,6.024400,6.060800,5.996500,6.023700,6.023700,0
2014-10-13,6.048200,6.048300,6.010900,6.053500,6.053500,0
2014-10-14,6.013000,6.053200,5.994300,6.011700,6.011700,0
2014-10-15,6.056000,6.062200,5.952600,6.052200,6.052200,0
2014-10-16,5.974300,6.027600,5.951700,5.973300,5.973300,0
2014-10-17,5.983700,6.011800,5.969100,5.984100,5.984100,0
2014-10-20,6.009400,6.016900,5.991600,6.005100,6.005100,0
